match_id,date,team_1,team_2,score_1,score_2,event
2387348,2025-10-31,Liquid,SAW,1,2,PGL Masters Bucharest 2025
2387338,2025-10-29,Liquid,FlyQuest,2,0,PGL Masters Bucharest 2025
2387328,2025-10-28,Liquid,BetBoom,2,1,PGL Masters Bucharest 2025
2387324,2025-10-27,Liquid,Aurora,1,2,PGL Masters Bucharest 2025
2387098,2025-10-26,Liquid,Legacy,2,1,PGL Masters Bucharest 2025
2386847,2025-10-19,Liquid,HEROIC,2,0,CS Asia Championships 2025
2386845,2025-10-18,Liquid,3DMAX,1,2,CS Asia Championships 2025
2386833,2025-10-16,Liquid,Legacy,2,1,CS Asia Championships 2025
2386830,2025-10-14,Liquid,MIBR,2,0,CS Asia Championships 2025
2386821,2025-10-14,Liquid,GamerLegion,13,9,CS Asia Championships 2025
2386083,2025-09-28,Liquid,Partizan,2,0,Birch Cup 2025
2386082,2025-09-28,Liquid,9INE,1,2,Birch Cup 2025
2386080,2025-09-28,Liquid,500,2,0,Birch Cup 2025
2386074,2025-09-27,Liquid,ENCE,1,0,Birch Cup 2025
2386067,2025-09-27,Liquid,9INE,7,13,Birch Cup 2025
2386061,2025-09-27,Liquid,500,13,9,Birch Cup 2025
2385327,2025-09-20,Liquid,The MongolZ,1,2,FISSURE Playground 2
2385324,2025-09-19,Liquid,Aurora,2,0,FISSURE Playground 2
2385320,2025-09-17,Liquid,FaZe,2,0,FISSURE Playground 2
2385317,2025-09-16,Liquid,TYLOO,2,1,FISSURE Playground 2
2385310,2025-09-15,Liquid,HEROIC,2,1,FISSURE Playground 2
2385303,2025-09-14,Liquid,GamerLegion,0,2,FISSURE Playground 2
2385297,2025-09-13,Liquid,FURIA,1,2,FISSURE Playground 2
2384848,2025-08-31,Liquid,Spirit,0,2,BLAST Open London 2025
2384844,2025-08-30,Liquid,Imperial,2,1,BLAST Open London 2025
2384812,2025-08-28,Liquid,G2,0,2,BLAST Open London 2025
2384299,2025-08-20,Liquid,Vitality,0,2,Esports World Cup 2025
2384152,2025-08-15,Liquid,Vitality,0,2,BLAST Bounty 2025 Season 2 Finals
2384147,2025-08-09,Liquid,FURIA,2,1,BLAST Bounty 2025 Season 2
2384130,2025-08-05,Liquid,ECSTATIC,2,0,BLAST Bounty 2025 Season 2
2383987,2025-08-01,Liquid,VP.Prodigy,1,2,RES Showdown 2: BLAST Premier Rising Event
2383834,2025-07-28,Liquid,FaZe,0,2,IEM Cologne 2025
2383761,2025-07-27,Liquid,MOUZ,0,2,IEM Cologne 2025
2383786,2025-07-25,Liquid,FlyQuest,2,1,IEM Cologne 2025 Stage 1
2383775,2025-07-24,Liquid,FaZe,1,2,IEM Cologne 2025 Stage 1
2383750,2025-07-23,Liquid,paiN,2,0,IEM Cologne 2025 Stage 1
2383704,2025-07-14,Liquid,Sashi,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2382602,2025-06-13,Liquid,MOUZ,1,2,BLAST.tv Austin Major 2025
2382594,2025-06-12,Liquid,The MongolZ,7,13,BLAST.tv Austin Major 2025
2382439,2025-06-12,Liquid,Lynn Vision,5,13,BLAST.tv Austin Major 2025
2382688,2025-05-21,Liquid,Aurora,0,2,IEM Dallas 2025
2382683,2025-05-20,Liquid,MOUZ,0,2,IEM Dallas 2025
2382380,2025-05-19,Liquid,FaZe,2,0,IEM Dallas 2025
2381770,2025-04-25,Liquid,The MongolZ,1,2,IEM Melbourne 2025
2381767,2025-04-23,Liquid,Natus Vincere,2,1,IEM Melbourne 2025
2381764,2025-04-23,Liquid,MIBR,2,0,IEM Melbourne 2025
2381759,2025-04-22,Liquid,Vitality,0,2,IEM Melbourne 2025
2381642,2025-04-21,Liquid,Virtus.pro,2,1,IEM Melbourne 2025
2381315,2025-04-08,Liquid,The MongolZ,0,2,PGL Bucharest 2025
2381303,2025-04-07,Liquid,Virtus.pro,0,2,PGL Bucharest 2025
2381256,2025-04-06,Liquid,Legacy,0,2,PGL Bucharest 2025
2380124,2025-03-23,Liquid,The MongolZ,0,2,BLAST Open Lisbon 2025
2380116,2025-03-22,Liquid,Imperial,2,1,BLAST Open Lisbon 2025
2380005,2025-03-20,Liquid,Eternal Fire,0,2,BLAST Open Lisbon 2025
2380072,2025-03-14,Liquid,Vitality,0,2,ESL Pro League Season 21
2380069,2025-03-11,Liquid,3DMAX,2,1,ESL Pro League Season 21
2380065,2025-03-10,Liquid,MOUZ,0,2,ESL Pro League Season 21
2380062,2025-03-09,Liquid,Eternal Fire,2,0,ESL Pro League Season 21
2380054,2025-03-08,Liquid,FURIA,2,0,ESL Pro League Season 21
2380046,2025-03-07,Liquid,Falcons,1,2,ESL Pro League Season 21
2378908,2025-02-04,Liquid,Spirit,0,2,IEM Katowice 2025
2378902,2025-02-03,Liquid,MOUZ,2,0,IEM Katowice 2025
2378787,2025-02-02,Liquid,The MongolZ,1,2,IEM Katowice 2025
2378694,2025-01-31,Liquid,Wildcard,2,0,IEM Katowice 2025 Play-in
2378686,2025-01-31,Liquid,Complexity,2,0,IEM Katowice 2025 Play-in
2378415,2025-01-29,Liquid,HEROIC,1,2,IEM Katowice 2025 Play-in
2378226,2025-01-18,Liquid,HEROIC,1,2,BLAST Bounty 2025 Season 1
2378206,2025-01-14,Liquid,9 Pandas,2,0,BLAST Bounty 2025 Season 1
2377730,2024-12-12,Liquid,Spirit,0,2,Perfect World Shanghai Major 2024
2377722,2024-12-07,Liquid,MIBR,2,1,Perfect World Shanghai Major 2024
2377713,2024-12-05,Liquid,FURIA,13,9,Perfect World Shanghai Major 2024
2377704,2024-12-05,Liquid,GamerLegion,13,10,Perfect World Shanghai Major 2024
2377697,2024-12-04,Liquid,Natus Vincere,10,13,Perfect World Shanghai Major 2024
2377684,2024-12-01,Liquid,FlyQuest,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377675,2024-11-30,Liquid,Wildcard,13,10,Perfect World Shanghai Major 2024 Opening Stage
2377665,2024-11-30,Liquid,Cloud9,13,10,Perfect World Shanghai Major 2024 Opening Stage
2376994,2024-11-14,Liquid,FURIA,2,1,Perfect World Shanghai Major 2024 Americas RMR
2376984,2024-11-13,Liquid,BESTIA,13,4,Perfect World Shanghai Major 2024 Americas RMR
2376981,2024-11-12,Liquid,KRÜ,13,2,Perfect World Shanghai Major 2024 Americas RMR
2376931,2024-11-12,Liquid,Wildcard,12,16,Perfect World Shanghai Major 2024 Americas RMR
