match_id,date,team_1,team_2,score_1,score_2,event
2387381,2025-11-02,Lynn Vision,FURIA,0,2,IEM Chengdu 2025
2386832,2025-10-15,Lynn Vision,3DMAX,0,2,CS Asia Championships 2025
2386828,2025-10-14,Lynn Vision,GamerLegion,2,1,CS Asia Championships 2025
2386822,2025-10-14,Lynn Vision,MIBR,4,13,CS Asia Championships 2025
2385311,2025-09-15,Lynn Vision,Virtus.pro,0,2,FISSURE Playground 2
2385299,2025-09-14,Lynn Vision,The MongolZ,0,2,FISSURE Playground 2
2385295,2025-09-13,Lynn Vision,G2,0,2,FISSURE Playground 2
2384968,2025-08-31,Lynn Vision,TYLOO,1,2,Perfect World CS Challenge Series 1
2384967,2025-08-30,Lynn Vision,B8,2,1,Perfect World CS Challenge Series 1
2384965,2025-08-30,Lynn Vision,Rare Atom,2,1,Perfect World CS Challenge Series 1
2384569,2025-08-29,Lynn Vision,Rare Atom,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384962,2025-08-29,Lynn Vision,3DMAX,0,2,Perfect World CS Challenge Series 1
2384567,2025-08-27,Lynn Vision,Rare Atom,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384553,2025-08-14,Lynn Vision,The Huns,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384405,2025-08-12,Lynn Vision,NomadS,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384365,2025-08-11,Lynn Vision,MAXXPOWER,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2383603,2025-07-18,Lynn Vision,Astralis,0,2,FISSURE Playground 1
2383593,2025-07-16,Lynn Vision,paiN,2,1,FISSURE Playground 1
2383573,2025-07-15,Lynn Vision,3DMAX,2,0,FISSURE Playground 1
2382604,2025-06-14,Lynn Vision,Legacy,1,2,BLAST.tv Austin Major 2025
2382599,2025-06-13,Lynn Vision,The MongolZ,7,13,BLAST.tv Austin Major 2025
2382590,2025-06-12,Lynn Vision,Spirit,7,13,BLAST.tv Austin Major 2025
2382439,2025-06-12,Lynn Vision,Liquid,13,5,BLAST.tv Austin Major 2025
2382586,2025-06-10,Lynn Vision,B8,2,1,BLAST.tv Austin Major 2025 Stage 2
2382581,2025-06-09,Lynn Vision,paiN,0,2,BLAST.tv Austin Major 2025 Stage 2
2382571,2025-06-08,Lynn Vision,TYLOO,13,5,BLAST.tv Austin Major 2025 Stage 2
2382444,2025-06-07,Lynn Vision,Falcons,13,9,BLAST.tv Austin Major 2025 Stage 2
2382430,2025-06-07,Lynn Vision,FURIA,4,13,BLAST.tv Austin Major 2025 Stage 2
2382367,2025-06-06,Lynn Vision,NRG,2,0,BLAST.tv Austin Major 2025 Stage 1
2382364,2025-06-05,Lynn Vision,Chinggis Warriors,2,1,BLAST.tv Austin Major 2025 Stage 1
2382356,2025-06-04,Lynn Vision,Nemiga,10,13,BLAST.tv Austin Major 2025 Stage 1
2382348,2025-06-03,Lynn Vision,Wildcard,17,19,BLAST.tv Austin Major 2025 Stage 1
2382301,2025-06-03,Lynn Vision,Legacy,13,7,BLAST.tv Austin Major 2025 Stage 1
2382678,2025-05-20,Lynn Vision,FURIA,0,2,IEM Dallas 2025
2382378,2025-05-19,Lynn Vision,G2,0,2,IEM Dallas 2025
2382283,2025-05-16,Lynn Vision,TYLOO,0,2,Hero Esports Asian Champions League 2025
2382280,2025-05-11,Lynn Vision,JiJieHao,2,0,Hero Esports Asian Champions League 2025
2382278,2025-05-10,Lynn Vision,The Huns,2,0,Hero Esports Asian Champions League 2025
2382274,2025-05-08,Lynn Vision,JiJieHao,0,2,Hero Esports Asian Champions League 2025
2382271,2025-05-06,Lynn Vision,NinJa,2,0,Hero Esports Asian Champions League 2025
2381965,2025-05-04,Lynn Vision,TYLOO,3,1,ESL Challenger League Season 49 Asia-Pacific
2381962,2025-05-03,Lynn Vision,TYLOO,2,1,ESL Challenger League Season 49 Asia-Pacific
