match_id,date,team_1,team_2,score_1,score_2,event
2387603,2025-11-02,M80,BIG,2,0,DreamHack Knockout Atlanta 2025
2387602,2025-11-01,M80,Marsborne,2,1,DreamHack Knockout Atlanta 2025
2387600,2025-11-01,M80,Radford University,2,0,DreamHack Knockout Atlanta 2025
2385925,2025-10-01,M80,FURIA,0,2,ESL Pro League Season 22 Stage 1
2385914,2025-09-30,M80,Rooster,2,0,ESL Pro League Season 22 Stage 1
2385909,2025-09-29,M80,HEROIC,0,2,ESL Pro League Season 22 Stage 1
2385901,2025-09-28,M80,ENCE,1,2,ESL Pro League Season 22 Stage 1
2385164,2025-09-10,M80,OG,0,2,Thunderpick World Championship 2025 Closed Qualifier
2384852,2025-09-05,M80,MOUZ,1,2,BLAST Open London 2025 Finals
2384843,2025-09-01,M80,fnatic,2,0,BLAST Open London 2025
2384840,2025-08-31,M80,Natus Vincere,2,1,BLAST Open London 2025
2384950,2025-08-30,M80,BLUEJAYS,0,1,ESL Challenger League Season 50 North America Cup 1
2384949,2025-08-29,M80,NRG,0,1,ESL Challenger League Season 50 North America Cup 1
2384837,2025-08-29,M80,Virtus.pro,2,1,BLAST Open London 2025
2384807,2025-08-27,M80,Vitality,1,2,BLAST Open London 2025
2384613,2025-08-26,M80,InControl,2,1,ESL Challenger League Season 50 North America Cup 1
2384654,2025-08-18,M80,Getting Info,2,0,PrizePicks NA Revival Series 8
2384652,2025-08-17,M80,BLUEJAYS,2,1,PrizePicks NA Revival Series 8
2384649,2025-08-16,M80,Verstappen peek,2,0,PrizePicks NA Revival Series 8
2384472,2025-08-14,M80,Marsborne,2,0,ESL Challenger League Season 50 North America Cup 1
2384267,2025-08-14,M80,Wildcard,0,2,CCT Season 3 North America Series 1
2384264,2025-08-13,M80,Marsborne,2,0,CCT Season 3 North America Series 1
2384360,2025-08-12,M80,Aether,2,0,ESL Challenger League Season 50 North America Cup 1
2384118,2025-08-03,M80,NRG,2,0,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2384117,2025-08-02,M80,Marsborne,2,0,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2383986,2025-08-01,M80,Wildcard,2,0,Thunderpick World Championship 2025 North America Series 2
2384113,2025-08-01,M80,Supernova Comets,2,0,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2383984,2025-07-31,M80,Getting Info,2,0,Thunderpick World Championship 2025 North America Series 2
2383980,2025-07-29,M80,Chicken Coop,2,0,Thunderpick World Championship 2025 North America Series 2
2384008,2025-07-27,M80,BLUEJAYS,2,0,PrizePicks NA Revival Series 7
2384006,2025-07-27,M80,Getting Info,2,0,PrizePicks NA Revival Series 7
2384002,2025-07-26,M80,regain,2,0,PrizePicks NA Revival Series 7
2383883,2025-07-20,M80,KOLESIE,2,3,Fragadelphia 19
2383880,2025-07-19,M80,Fluxo,2,0,Fragadelphia 19
2383878,2025-07-19,M80,Chicken Coop,2,1,Fragadelphia 19
2383866,2025-07-18,M80,GameHunters,2,0,Fragadelphia 19
2383854,2025-07-18,M80,Kooking,2,0,Fragadelphia 19
2383796,2025-07-14,M80,Getting Info,2,0,ESL Pro League Season 22 North America Closed Qualifier
2383795,2025-07-14,M80,Marsborne,2,0,ESL Pro League Season 22 North America Closed Qualifier
2383794,2025-07-13,M80,Getting Info,1,2,ESL Pro League Season 22 North America Closed Qualifier
2383787,2025-07-12,M80,BLUEJAYS,2,1,ESL Pro League Season 22 North America Closed Qualifier
2383696,2025-07-12,M80,Marca Registrada,2,0,ESL Pro League Season 22 North America Closed Qualifier
2383688,2025-07-11,M80,Outfit 49,2,0,ESL Pro League Season 22 North America Closed Qualifier
2382580,2025-06-09,M80,Nemiga,0,2,BLAST.tv Austin Major 2025 Stage 2
2382573,2025-06-08,M80,FURIA,8,13,BLAST.tv Austin Major 2025 Stage 2
2382447,2025-06-07,M80,OG,16,13,BLAST.tv Austin Major 2025 Stage 2
2382431,2025-06-07,M80,TYLOO,9,13,BLAST.tv Austin Major 2025 Stage 2
2382234,2025-05-12,M80,G2,1,2,PGL Astana 2025
2382220,2025-05-11,M80,Virtus.pro,1,2,PGL Astana 2025
2382205,2025-05-10,M80,Natus Vincere,0,2,PGL Astana 2025
2381132,2025-04-01,M80,BLUEJAYS,3,1,PGL Astana 2025 North America Closed Qualifier
2381130,2025-03-31,M80,Wildcard,2,0,PGL Astana 2025 North America Closed Qualifier
2381086,2025-03-30,M80,Marsborne,2,0,PGL Astana 2025 North America Closed Qualifier
2381074,2025-03-29,M80,Marsborne,2,1,PGL Astana 2025 North America Closed Qualifier
2381058,2025-03-28,M80,Vagrants,2,1,PGL Astana 2025 North America Closed Qualifier
2380966,2025-03-27,M80,Northern Cossacks,2,0,PGL Astana 2025 North America Closed Qualifier
2380125,2025-03-23,M80,G2,0,2,BLAST Open Lisbon 2025
2380117,2025-03-22,M80,FURIA,2,1,BLAST Open Lisbon 2025
2380006,2025-03-20,M80,The MongolZ,1,2,BLAST Open Lisbon 2025
2380038,2025-03-05,M80,FURIA,1,2,ESL Pro League Season 21 Stage 1
2380034,2025-03-04,M80,3DMAX,0,2,ESL Pro League Season 21 Stage 1
2380027,2025-03-03,M80,SAW,1,2,ESL Pro League Season 21 Stage 1
2380020,2025-03-02,M80,paiN,2,0,ESL Pro League Season 21 Stage 1
2379993,2025-03-01,M80,FlyQuest,2,0,ESL Pro League Season 21 Stage 1
2379437,2025-02-14,M80,BOSS,2,0,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event
2379435,2025-02-14,M80,NRG,2,0,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event
2379432,2025-02-13,M80,Nouns,2,0,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event
