team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
metizport,11641,Mirage,31,2025-10-31,JiJieHao,10245,9,13,L,Winline Insight Season 9,8772
metizport,11641,Mirage,31,2025-10-29,Nexus,7187,13,10,W,Winline Insight Season 9,8772
metizport,11641,Mirage,31,2025-10-28,JiJieHao,10245,4,13,L,Winline Insight Season 9,8772
metizport,11641,Mirage,31,2025-09-25,FlyQuest,12774,7,13,L,DraculaN Season 2,8698
metizport,11641,Mirage,31,2025-09-11,AMKAL,12586,16,13,W,European Pro League Series 2,8660
metizport,11641,Mirage,31,2025-09-09,Venom,13419,7,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Mirage,31,2025-08-22,CYBERSHOKE,12380,5,13,L,CCT Season 3 Europe Series 5,8629
metizport,11641,Mirage,31,2025-08-17,JiJieHao,10245,10,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Mirage,31,2025-08-11,HOTU,11581,9,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Mirage,31,2025-07-17,RUBY,12694,13,16,L,Whale Cup 2025,8579
metizport,11641,Mirage,31,2025-07-16,NIP Impact,11917,13,6,W,Whale Cup 2025,8579
metizport,11641,Mirage,31,2025-07-12,Passion UA,12426,10,13,L,Exort The Proving Grounds Season 2,8564
metizport,11641,Mirage,31,2025-07-11,NOVAQ,13178,13,11,W,Exort The Proving Grounds Season 2,8564
metizport,11641,Mirage,31,2025-06-14,Ninjas in Pyjamas,4411,11,13,L,Glitched Masters 2025,8536
metizport,11641,Mirage,31,2025-06-04,Imperial,9455,2,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
metizport,11641,Mirage,31,2025-04-01,Ninjas in Pyjamas,4411,12,16,L,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Mirage,31,2025-03-29,TNL,12833,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Mirage,31,2025-03-29,GUN5,12471,6,13,L,Galaxy Battle 2025 STARTER,8414
metizport,11641,Mirage,31,2025-03-28,9 Pandas,11883,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Mirage,31,2025-03-11,BC.Game,12878,13,11,W,CCT Season 2 Europe Series 19,8388
metizport,11641,Mirage,31,2025-03-10,Nemiga,7969,16,13,W,CCT Season 2 Europe Series 19,8388
metizport,11641,Mirage,31,2025-03-07,Leo,11446,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
metizport,11641,Mirage,31,2025-02-11,HEROIC,7175,4,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Mirage,31,2025-01-15,Vitality,9565,9,13,L,BLAST Bounty 2025 Season 1,7903
metizport,11641,Mirage,31,2024-12-22,PORTUGAL,11174,10,13,L,Wildz Invitational Season 1,8231
metizport,11641,Mirage,31,2024-12-11,Insilio,12124,13,7,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Mirage,31,2024-11-17,Nexus,7187,13,6,W,IESF World Championship 2024,7779
metizport,11641,Mirage,31,2024-11-07,Kappa Bar,11321,9,13,L,Svenska Cupen 2024,8080
metizport,11641,Inferno,32,2025-09-11,AMKAL,12586,11,13,L,European Pro League Series 2,8660
metizport,11641,Inferno,32,2025-08-24,Zero Tenacity,11523,3,13,L,CCT Season 3 Europe Series 5,8629
metizport,11641,Inferno,32,2025-08-22,CYBERSHOKE,12380,13,9,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Inferno,32,2025-08-20,500,12000,13,6,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Inferno,32,2025-08-17,JiJieHao,10245,13,7,W,Exort The Proving Grounds Season 3,8626
metizport,11641,Inferno,32,2025-08-14,ECLOT,7441,13,8,W,Exort The Proving Grounds Season 3,8626
metizport,11641,Inferno,32,2025-08-13,Sangal,10333,5,13,L,Exort The Proving Grounds Season 3,8626
metizport,11641,Inferno,32,2025-08-10,SPARTA,13214,6,13,L,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Inferno,32,2025-08-09,SPARTA,13214,13,9,W,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Inferno,32,2025-07-18,Partizan,11838,7,13,L,Whale Cup 2025,8579
metizport,11641,Inferno,32,2025-07-17,RUBY,12694,7,13,L,Whale Cup 2025,8579
metizport,11641,Inferno,32,2025-07-12,Passion UA,12426,4,13,L,Exort The Proving Grounds Season 2,8564
metizport,11641,Inferno,32,2025-07-11,NOVAQ,13178,13,6,W,Exort The Proving Grounds Season 2,8564
metizport,11641,Inferno,32,2025-06-13,Johnny Speeds,12604,13,8,W,Glitched Masters 2025,8536
metizport,11641,Inferno,32,2025-06-04,TYLOO,4863,4,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
metizport,11641,Inferno,32,2025-05-04,Astrum,13235,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
metizport,11641,Inferno,32,2025-04-16,Astralis,6665,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Inferno,32,2025-04-15,OG,10503,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Inferno,32,2025-04-14,BC.Game,12878,13,8,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Inferno,32,2025-04-03,9 Pandas,11883,21,25,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
metizport,11641,Inferno,32,2025-04-03,Imperial Valkyries,12828,13,0,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
metizport,11641,Inferno,32,2025-04-02,Nemiga,7969,3,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
metizport,11641,Inferno,32,2025-03-31,Aurora,11861,13,10,W,Galaxy Battle 2025 STARTER,8414
metizport,11641,Inferno,32,2025-03-30,BetBoom,12394,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Inferno,32,2025-03-27,Fire Flux,12960,13,10,W,Galaxy Battle 2025 STARTER,8414
metizport,11641,Inferno,32,2025-03-14,Betclic,12916,9,13,L,CCT Season 2 Europe Series 20,8398
metizport,11641,Inferno,32,2025-03-10,Nemiga,7969,8,13,L,CCT Season 2 Europe Series 19,8388
metizport,11641,Inferno,32,2025-03-09,GUN5,12471,13,8,W,CCT Season 2 Europe Series 19,8388
metizport,11641,Inferno,32,2025-03-08,Partizan,11838,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
metizport,11641,Inferno,32,2025-02-10,GamerLegion,9928,5,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Inferno,32,2025-02-05,Ninjas in Pyjamas,4411,9,13,L,RES Showdown 1 Closed Qualifier,8346
metizport,11641,Inferno,32,2025-02-05,Passion UA,12426,9,13,L,RES Showdown 1 Closed Qualifier,8346
metizport,11641,Inferno,32,2025-01-31,Spirit Academy,7900,10,13,L,CCT Season 2 Europe Series 16,8289
metizport,11641,Inferno,32,2025-01-15,Vitality,9565,11,13,L,BLAST Bounty 2025 Season 1,7903
metizport,11641,Inferno,32,2024-12-22,PORTUGAL,11174,9,13,L,Wildz Invitational Season 1,8231
metizport,11641,Inferno,32,2024-12-22,Zero Tenacity,11523,13,10,W,Wildz Invitational Season 1,8231
metizport,11641,Inferno,32,2024-12-13,Monte,11811,13,3,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Inferno,32,2024-12-10,Aurora Young Blud,12366,12,16,L,CCT Season 2 Europe Series 15,8172
metizport,11641,Inferno,32,2024-12-05,Fire Flux,12960,13,5,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Inferno,32,2024-12-03,Into the Breach,11164,14,16,L,CCT Season 2 Europe Series 15,8172
metizport,11641,Inferno,32,2024-11-17,Serbia,5111,13,7,W,IESF World Championship 2024,7779
metizport,11641,Inferno,32,2024-11-17,Nexus,7187,14,16,L,IESF World Championship 2024,7779
metizport,11641,Inferno,32,2024-11-16,The Huns,12510,13,5,W,IESF World Championship 2024,7779
metizport,11641,Inferno,32,2024-11-15,Canada,6273,13,3,W,IESF World Championship 2024,7779
metizport,11641,Inferno,32,2024-11-14,Permitta,12009,13,5,W,IESF World Championship 2024,7779
metizport,11641,Inferno,32,2024-11-09,Ninjas in Pyjamas,4411,16,13,W,Svenska Cupen 2024,8080
metizport,11641,Inferno,32,2024-11-08,Johnny Speeds,12604,13,10,W,Svenska Cupen 2024,8080
metizport,11641,Inferno,32,2024-11-07,Kappa Bar,11321,13,4,W,Svenska Cupen 2024,8080
metizport,11641,Dust2,33,2025-10-31,JiJieHao,10245,9,13,L,Winline Insight Season 9,8772
metizport,11641,Dust2,33,2025-08-24,Zero Tenacity,11523,1,13,L,CCT Season 3 Europe Series 5,8629
metizport,11641,Dust2,33,2025-08-14,ECLOT,7441,16,13,W,Exort The Proving Grounds Season 3,8626
metizport,11641,Dust2,33,2025-07-18,Partizan,11838,10,13,L,Whale Cup 2025,8579
metizport,11641,Dust2,33,2025-06-03,Wildcard,12257,1,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
metizport,11641,Dust2,33,2025-05-10,Alliance,12474,7,13,L,Svenska CS-Ligan 2025,8480
metizport,11641,Dust2,33,2025-04-26,Northern Lights,13049,13,9,W,Svenska CS-Ligan 2025,8480
metizport,11641,Dust2,33,2025-04-16,Astralis,6665,13,9,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Dust2,33,2025-04-15,OG,10503,10,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Dust2,33,2025-04-14,B8,11241,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
metizport,11641,Dust2,33,2025-04-01,Ninjas in Pyjamas,4411,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Dust2,33,2025-03-28,9 Pandas,11883,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Dust2,33,2025-03-27,Fire Flux,12960,13,5,W,Galaxy Battle 2025 STARTER,8414
metizport,11641,Dust2,33,2025-03-11,BC.Game,12878,7,13,L,CCT Season 2 Europe Series 19,8388
metizport,11641,Dust2,33,2025-03-08,Partizan,11838,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
metizport,11641,Dust2,33,2025-02-11,Nemiga,7969,22,19,W,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Dust2,33,2025-02-10,GamerLegion,9928,19,22,L,IEM Dallas 2025 Europe Closed Qualifier,8273
metizport,11641,Dust2,33,2024-12-10,Aurora Young Blud,12366,13,11,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Dust2,33,2024-12-05,Fire Flux,12960,13,6,W,CCT Season 2 Europe Series 15,8172
metizport,11641,Dust2,33,2024-11-17,Serbia,5111,10,13,L,IESF World Championship 2024,7779
metizport,11641,Dust2,33,2024-11-17,Nexus,7187,10,13,L,IESF World Championship 2024,7779
metizport,11641,Dust2,33,2024-11-16,The Huns,12510,13,8,W,IESF World Championship 2024,7779
metizport,11641,Dust2,33,2024-11-13,Turkey,5106,5,13,L,IESF World Championship 2024,7779
metizport,11641,Nuke,34,2025-10-29,Nexus,7187,13,10,W,Winline Insight Season 9,8772
metizport,11641,Nuke,34,2025-10-28,JiJieHao,10245,9,13,L,Winline Insight Season 9,8772
metizport,11641,Nuke,34,2025-09-25,Nexus,7187,11,13,L,DraculaN Season 2,8698
metizport,11641,Nuke,34,2025-09-18,Sashi,11712,11,13,L,European Pro League Series 2,8660
metizport,11641,Nuke,34,2025-09-10,Betclic,12916,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Nuke,34,2025-09-09,Venom,13419,2,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
metizport,11641,Nuke,34,2025-08-29,OG,10503,7,13,L,CCT Season 3 Europe Series 5,8629
metizport,11641,Nuke,34,2025-08-26,SPARTA,13214,13,5,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Nuke,34,2025-08-24,Zero Tenacity,11523,13,5,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Nuke,34,2025-08-20,500,12000,13,6,W,CCT Season 3 Europe Series 5,8629
metizport,11641,Nuke,34,2025-08-10,SPARTA,13214,9,13,L,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Nuke,34,2025-08-09,SINNERS,10577,8,13,L,Thunderpick World Championship 2025 European Series 2,8550
metizport,11641,Nuke,34,2025-06-14,Sashi,11712,2,13,L,Glitched Masters 2025,8536
metizport,11641,Nuke,34,2025-06-14,Ninjas in Pyjamas,4411,13,11,W,Glitched Masters 2025,8536
metizport,11641,Nuke,34,2025-06-04,Imperial,9455,13,16,L,BLAST.tv Austin Major 2025 Stage 1,8436
metizport,11641,Nuke,34,2025-05-10,Alliance,12474,13,6,W,Svenska CS-Ligan 2025,8480
metizport,11641,Nuke,34,2025-04-28,TNL,12833,12,16,L,Galaxy Battle 2025 Phase 1,8456
metizport,11641,Nuke,34,2025-04-26,CYBERSHOKE,12380,16,14,W,Galaxy Battle 2025 Phase 1,8456
metizport,11641,Nuke,34,2025-04-18,Nexus,7187,10,13,L,YaLLa Compass Spring 2025,8062
metizport,11641,Nuke,34,2025-04-18,ENCE,4869,13,7,W,YaLLa Compass Spring 2025,8062
metizport,11641,Nuke,34,2025-04-17,BetBoom,12394,10,13,L,YaLLa Compass Spring 2025,8062
metizport,11641,Nuke,34,2025-04-01,Ninjas in Pyjamas,4411,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Nuke,34,2025-03-31,Aurora,11861,8,13,L,Galaxy Battle 2025 STARTER,8414
metizport,11641,Nuke,34,2025-03-30,BetBoom,12394,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
metizport,11641,Nuke,34,2025-03-30,ECSTATIC,11419,13,8,W,Galaxy Battle 2025 STARTER,8414
