match_id,date,team_1,team_2,score_1,score_2,event
2387016,2025-10-31,Metizport,JiJieHao,0,2,Winline Insight Season 9
2387012,2025-10-29,Metizport,Nexus,2,0,Winline Insight Season 9
2387004,2025-10-28,Metizport,JiJieHao,0,2,Winline Insight Season 9
2386653,2025-10-04,Metizport,fnatic,0,2,Fragadelphia Blocktober 2025
2386015,2025-09-25,Metizport,FlyQuest,0,2,DraculaN Season 2
2386008,2025-09-25,Metizport,Nexus,0,2,DraculaN Season 2
2385747,2025-09-18,Metizport,Sashi,0,2,European Pro League Series 2
2385262,2025-09-15,Metizport,CPH Wolves,2,0,European Pro League Series 2
2385254,2025-09-11,Metizport,AMKAL,1,2,European Pro League Series 2
2385351,2025-09-10,Metizport,Betclic,1,2,ESL Challenger League Season 50 Europe Cup 2
2385190,2025-09-09,Metizport,Venom,1,2,ESL Challenger League Season 50 Europe Cup 2
2385174,2025-09-07,Metizport,HAWAII,2,0,European Pro League Series 2
2384880,2025-08-29,Metizport,OG,0,2,CCT Season 3 Europe Series 5
2384871,2025-08-26,Metizport,SPARTA,2,0,CCT Season 3 Europe Series 5
2384802,2025-08-24,Metizport,Zero Tenacity,1,2,CCT Season 3 Europe Series 5
2384546,2025-08-22,Metizport,CYBERSHOKE,2,1,CCT Season 3 Europe Series 5
2384538,2025-08-20,Metizport,500,2,0,CCT Season 3 Europe Series 5
2384644,2025-08-17,Metizport,JiJieHao,1,2,Exort The Proving Grounds Season 3
2384503,2025-08-14,Metizport,ECLOT,2,0,Exort The Proving Grounds Season 3
2384321,2025-08-13,Metizport,Sangal,0,2,Exort The Proving Grounds Season 3
2384314,2025-08-11,Metizport,HOTU,0,2,Exort The Proving Grounds Season 3
2384200,2025-08-10,Metizport,SPARTA,1,2,Thunderpick World Championship 2025 European Series 2
2384196,2025-08-09,Metizport,SINNERS,0,2,Thunderpick World Championship 2025 European Series 2
2384187,2025-08-09,Metizport,SPARTA,2,0,Thunderpick World Championship 2025 European Series 2
2383741,2025-07-18,Metizport,Partizan,1,2,Whale Cup 2025
2383739,2025-07-17,Metizport,RUBY,0,2,Whale Cup 2025
2383734,2025-07-16,Metizport,NIP Impact,2,0,Whale Cup 2025
2383540,2025-07-12,Metizport,Passion UA,0,2,Exort The Proving Grounds Season 2
2383536,2025-07-11,Metizport,NOVAQ,2,0,Exort The Proving Grounds Season 2
2383248,2025-06-14,Metizport,Sashi,0,2,Glitched Masters 2025
2383195,2025-06-14,Metizport,Ninjas in Pyjamas,1,2,Glitched Masters 2025
2383188,2025-06-13,Metizport,Johnny Speeds,2,0,Glitched Masters 2025
2382360,2025-06-04,Metizport,Imperial,0,2,BLAST.tv Austin Major 2025 Stage 1
2382352,2025-06-03,Metizport,TYLOO,4,13,BLAST.tv Austin Major 2025 Stage 1
2382302,2025-06-03,Metizport,Wildcard,1,13,BLAST.tv Austin Major 2025 Stage 1
2382000,2025-05-10,Metizport,Alliance,1,2,Svenska CS-Ligan 2025
2382086,2025-05-04,Metizport,Astrum,0,2,Thunderpick World Championship 2025 European Series 1
2381899,2025-04-28,Metizport,TNL,0,2,Galaxy Battle 2025 Phase 1
2381994,2025-04-26,Metizport,Northern Lights,2,1,Svenska CS-Ligan 2025
2381991,2025-04-26,Metizport,Viperio,13,7,Svenska CS-Ligan 2025
2381892,2025-04-26,Metizport,CYBERSHOKE,2,0,Galaxy Battle 2025 Phase 1
2381696,2025-04-18,Metizport,Nexus,10,13,YaLLa Compass Spring 2025
2381690,2025-04-18,Metizport,ENCE,13,7,YaLLa Compass Spring 2025
2381686,2025-04-18,Metizport,Spirit Academy,9,13,YaLLa Compass Spring 2025
2381680,2025-04-17,Metizport,BetBoom,10,13,YaLLa Compass Spring 2025
2381674,2025-04-17,Metizport,GTZ,14,16,YaLLa Compass Spring 2025
2381596,2025-04-16,Metizport,Astralis,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381590,2025-04-15,Metizport,OG,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381578,2025-04-14,Metizport,BC.Game,13,8,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381570,2025-04-14,Metizport,B8,13,7,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381296,2025-04-03,Metizport,9 Pandas,21,25,YaLLa Compass Spring 2025 Closed Qualifier
2381292,2025-04-03,Metizport,Imperial Valkyries,13,0,YaLLa Compass Spring 2025 Closed Qualifier
2381282,2025-04-02,Metizport,Complexity,13,16,YaLLa Compass Spring 2025 Closed Qualifier
2381280,2025-04-02,Metizport,Nemiga,3,13,YaLLa Compass Spring 2025 Closed Qualifier
2381272,2025-04-02,Metizport,Passion UA,16,14,YaLLa Compass Spring 2025 Closed Qualifier
2381016,2025-04-01,Metizport,Ninjas in Pyjamas,2,3,PGL Astana 2025 Europe Closed Qualifier
2381015,2025-03-31,Metizport,Nemiga,2,0,PGL Astana 2025 Europe Closed Qualifier
2380796,2025-03-31,Metizport,Aurora,1,3,Galaxy Battle 2025 STARTER
2381003,2025-03-30,Metizport,BetBoom,2,1,PGL Astana 2025 Europe Closed Qualifier
2380795,2025-03-30,Metizport,ECSTATIC,2,0,Galaxy Battle 2025 STARTER
2381000,2025-03-29,Metizport,TNL,2,0,PGL Astana 2025 Europe Closed Qualifier
2380792,2025-03-29,Metizport,GUN5,2,1,Galaxy Battle 2025 STARTER
2380997,2025-03-28,Metizport,9 Pandas,2,1,PGL Astana 2025 Europe Closed Qualifier
2380919,2025-03-27,Metizport,Sangal,2,0,PGL Astana 2025 Europe Closed Qualifier
2380787,2025-03-27,Metizport,Fire Flux,2,0,Galaxy Battle 2025 STARTER
2380548,2025-03-14,Metizport,Betclic,1,2,CCT Season 2 Europe Series 20
2380176,2025-03-11,Metizport,BC.Game,1,2,CCT Season 2 Europe Series 19
2380174,2025-03-10,Metizport,Nemiga,2,1,CCT Season 2 Europe Series 19
2380168,2025-03-09,Metizport,GUN5,2,1,CCT Season 2 Europe Series 19
