match_id,date,team_1,team_2,score_1,score_2,event
2387335,2025-10-28,MIBR,fnatic,0,2,PGL Masters Bucharest 2025
2387327,2025-10-27,MIBR,Astralis,0,2,PGL Masters Bucharest 2025
2387103,2025-10-26,MIBR,BetBoom,1,2,PGL Masters Bucharest 2025
2386831,2025-10-15,MIBR,Virtus.pro,0,2,CS Asia Championships 2025
2386830,2025-10-14,MIBR,Liquid,0,2,CS Asia Championships 2025
2386822,2025-10-14,MIBR,Lynn Vision,13,4,CS Asia Championships 2025
2386402,2025-10-05,MIBR,RED Canids,3,2,Circuit X South America Season 1
2386399,2025-10-04,MIBR,Fluxo,2,1,Circuit X South America Season 1
2386398,2025-10-04,MIBR,ODDIK,2,0,Circuit X South America Season 1
2386384,2025-10-02,MIBR,ShindeN,2,0,Circuit X South America Season 1
2386369,2025-10-02,MIBR,X7,2,0,Circuit X South America Season 1
2386112,2025-10-01,MIBR,Imperial,3,2,FERJEE Rush 2025
2386109,2025-09-30,MIBR,ODDIK,2,1,FERJEE Rush 2025
2386106,2025-09-29,MIBR,BESTIA,2,0,FERJEE Rush 2025
2386101,2025-09-28,MIBR,Crashers,2,0,FERJEE Rush 2025
2386093,2025-09-27,MIBR,RED Canids,1,2,FERJEE Rush 2025
2386085,2025-09-27,MIBR,Crashers,2,0,FERJEE Rush 2025
2385810,2025-09-22,MIBR,2GAME,2,1,ESL Challenger League Season 50 South America Cup 2
2385808,2025-09-20,MIBR,2GAME,2,0,ESL Challenger League Season 50 South America Cup 2
2385508,2025-09-17,MIBR,RED Canids,2,0,ESL Challenger League Season 50 South America Cup 2
2385370,2025-09-11,MIBR,Keyd Stars,2,0,ESL Challenger League Season 50 South America Cup 2
2385215,2025-09-09,MIBR,UnderDogs,2,1,ESL Challenger League Season 50 South America Cup 2
2384126,2025-08-06,MIBR,Virtus.pro,0,2,BLAST Bounty 2025 Season 2
2383780,2025-07-24,MIBR,HEROIC,0,2,IEM Cologne 2025 Stage 1
2383751,2025-07-23,MIBR,3DMAX,0,2,IEM Cologne 2025 Stage 1
2383597,2025-07-17,MIBR,Astralis,0,2,FISSURE Playground 1
2383595,2025-07-16,MIBR,Virtus.pro,2,0,FISSURE Playground 1
2383576,2025-07-15,MIBR,Astralis,0,2,FISSURE Playground 1
2382587,2025-06-10,MIBR,FaZe,0,2,BLAST.tv Austin Major 2025 Stage 2
2382582,2025-06-09,MIBR,Falcons,2,1,BLAST.tv Austin Major 2025 Stage 2
2382578,2025-06-08,MIBR,BetBoom,2,0,BLAST.tv Austin Major 2025 Stage 2
2382446,2025-06-07,MIBR,Nemiga,12,16,BLAST.tv Austin Major 2025 Stage 2
2382427,2025-06-07,MIBR,Legacy,10,13,BLAST.tv Austin Major 2025 Stage 2
2382246,2025-05-16,MIBR,FURIA,0,2,PGL Astana 2025
2382243,2025-05-14,MIBR,Virtus.pro,2,1,PGL Astana 2025
2382240,2025-05-13,MIBR,paiN,2,0,PGL Astana 2025
2382227,2025-05-12,MIBR,FURIA,1,2,PGL Astana 2025
2382219,2025-05-11,MIBR,The MongolZ,0,2,PGL Astana 2025
2382204,2025-05-10,MIBR,G2,2,1,PGL Astana 2025
2381764,2025-04-23,MIBR,Liquid,0,2,IEM Melbourne 2025
2381758,2025-04-22,MIBR,SAW,2,1,IEM Melbourne 2025
2381644,2025-04-21,MIBR,Natus Vincere,1,2,IEM Melbourne 2025
2380061,2025-03-09,MIBR,FURIA,1,2,ESL Pro League Season 21
2380048,2025-03-08,MIBR,Eternal Fire,0,2,ESL Pro League Season 21
2380040,2025-03-07,MIBR,Vitality,1,2,ESL Pro League Season 21
