match_id,date,team_1,team_2,score_1,score_2,event
2386928,2025-10-30,Monte,CYBERSHOKE,0,2,CCT Season 3 Europe Series 9
2387215,2025-10-28,Monte,K27,2,0,ESL Challenger League Season 50 Europe Cup 4
2387203,2025-10-26,Monte,JiJieHao,2,0,ESL Challenger League Season 50 Europe Cup 4
2387187,2025-10-24,Monte,Phantom,2,1,ESL Challenger League Season 50 Europe Cup 4
2386567,2025-10-15,Monte,Partizan,0,2,ESL Challenger League Season 50 Europe Cup 3
2386563,2025-10-14,Monte,SINNERS,2,1,ESL Challenger League Season 50 Europe Cup 3
2386555,2025-10-10,Monte,FAVBET,2,1,ESL Challenger League Season 50 Europe Cup 3
2386211,2025-10-10,Monte,Inner Circle,0,2,Galaxy Battle 2025 Phase 4
2386420,2025-10-10,Monte,Betera,1,2,Exort The Proving Grounds Season 5
2386547,2025-10-09,Monte,CYBERSHOKE,2,1,ESL Challenger League Season 50 Europe Cup 3
2386546,2025-10-08,Monte,Sangal,1,2,ESL Challenger League Season 50 Europe Cup 3
2386203,2025-10-07,Monte,Sashi,2,0,Galaxy Battle 2025 Phase 4
2386462,2025-10-06,Monte,The Glecs,1,0,ESL Challenger League Season 50 Europe Cup 3
2386187,2025-09-30,Monte,FAVBET,2,1,Galaxy Battle 2025 Phase 4
2385996,2025-09-29,Monte,CPH Wolves,1,2,CCT Season 3 Europe Series 7
2386078,2025-09-28,Monte,Partizan,0,2,Birch Cup 2025
2386076,2025-09-27,Monte,Venom,2,1,Birch Cup 2025
2386065,2025-09-27,Monte,fnatic,10,13,Birch Cup 2025
2386058,2025-09-27,Monte,BIG,13,8,Birch Cup 2025
2385841,2025-09-24,Monte,Sangal,2,0,Galaxy Battle 2025 Phase 4
2385546,2025-09-22,Monte,CPH Wolves,2,0,Galaxy Battle 2025 Phase 4
2385822,2025-09-21,Monte,Nemiga,0,2,Exort The Proving Grounds Season 4
2385647,2025-09-18,Monte,HOTU,1,2,ESL Challenger League Season 50 Europe Cup 2
2385766,2025-09-18,Monte,CYBERSHOKE,2,0,Exort The Proving Grounds Season 4
2385642,2025-09-17,Monte,GUN5,2,0,ESL Challenger League Season 50 Europe Cup 2
2385685,2025-09-17,Monte,Betclic,2,1,Exort The Proving Grounds Season 4
2385463,2025-09-15,Monte,Johnny Speeds,2,1,Exort The Proving Grounds Season 4
2385456,2025-09-13,Monte,GUN5,1,2,Exort The Proving Grounds Season 4
2385501,2025-09-13,Monte,TPuDCATb TPu,2,1,ESL Challenger League Season 50 Europe Cup 2
2385490,2025-09-12,Monte,Venom,2,1,ESL Challenger League Season 50 Europe Cup 2
2385348,2025-09-10,Monte,FAVBET,2,0,ESL Challenger League Season 50 Europe Cup 2
2385184,2025-09-08,Monte,Alliance,0,2,ESL Challenger League Season 50 Europe Cup 2
2384765,2025-08-31,Monte,fnatic,0,2,DraculaN Season 1
2384764,2025-08-31,Monte,ENCE,2,0,DraculaN Season 1
2384762,2025-08-30,Monte,fnatic,1,2,DraculaN Season 1
2384757,2025-08-30,Monte,Gentle Mates,2,0,DraculaN Season 1
2384753,2025-08-29,Monte,Passion UA,2,0,DraculaN Season 1
2384741,2025-08-29,Monte,Tricked,13,2,DraculaN Season 1
2384745,2025-08-29,Monte,aimclub,13,4,DraculaN Season 1
2384878,2025-08-28,Monte,BetBoom,0,2,CCT Season 3 Europe Series 5
2384870,2025-08-26,Monte,Betclic,2,1,CCT Season 3 Europe Series 5
2384800,2025-08-24,Monte,Tricked,2,0,CCT Season 3 Europe Series 5
2384541,2025-08-21,Monte,FAVBET,2,0,CCT Season 3 Europe Series 5
2384539,2025-08-20,Monte,Partizan,1,2,CCT Season 3 Europe Series 5
2384197,2025-08-09,Monte,FAVBET,0,1,Thunderpick World Championship 2025 European Series 2
2384186,2025-08-08,Monte,Eternal Fire,1,2,Thunderpick World Championship 2025 European Series 2
2384167,2025-08-07,Monte,ENCE,0,2,CCT Season 3 Europe Series 4
2384163,2025-08-06,Monte,Betclic,2,1,CCT Season 3 Europe Series 4
2384158,2025-08-04,Monte,Passion UA,2,1,CCT Season 3 Europe Series 4
2384104,2025-08-02,Monte,Betera,2,1,CCT Season 3 Europe Series 4
2384078,2025-07-31,Monte,Johnny Speeds,0,2,CCT Season 3 Europe Series 4
2383943,2025-07-29,Monte,Sangal,1,2,CCT Season 3 Europe Series 4
2383941,2025-07-28,Monte,TPuDCATb TPu,2,1,CCT Season 3 Europe Series 4 Closed Qualifier
2383933,2025-07-26,Monte,RUBY,2,1,CCT Season 3 Europe Series 4 Closed Qualifier
2383924,2025-07-25,Monte,Fisher College,2,0,CCT Season 3 Europe Series 4 Closed Qualifier
2383228,2025-06-19,Monte,TNL,0,2,CCT Season 3 Europe Series 3
2383222,2025-06-17,Monte,ECLOT,2,0,CCT Season 3 Europe Series 3
2383158,2025-06-14,Monte,Astrum,2,1,CCT Season 3 Europe Series 3
2383087,2025-06-13,Monte,Iberian Soul,1,2,CCT Season 3 Europe Series 3
2383026,2025-06-11,Monte,Partizan,2,0,CCT Season 3 Europe Series 3
2383019,2025-06-09,Monte,Leo,2,1,CCT Season 3 Europe Series 3 Closed Qualifier
2383013,2025-06-08,Monte,EYEBALLERS,2,0,CCT Season 3 Europe Series 3 Closed Qualifier
2383007,2025-06-05,Monte,FAVBET,0,2,CCT Season 3 Europe Series 3 Closed Qualifier
2382997,2025-06-04,Monte,EYEBALLERS,2,1,CCT Season 3 Europe Series 3 Closed Qualifier
2382859,2025-05-28,Monte,Astrum,1,2,CCT Season 3 Europe Series 2
2382755,2025-05-26,Monte,Spirit Academy,1,2,YaLLa Compass 2025 Contenders 1
2382853,2025-05-26,Monte,ECLOT,2,1,CCT Season 3 Europe Series 2
2382793,2025-05-25,Monte,Fire Flux,0,2,CCT Season 3 Europe Series 2
2382771,2025-05-23,Monte,Nexus,0,2,CCT Season 3 Europe Series 2
2382749,2025-05-23,Monte,9INE,2,1,YaLLa Compass 2025 Contenders 1
2382746,2025-05-22,Monte,Zero Tenacity,1,2,YaLLa Compass 2025 Contenders 1
2382781,2025-05-21,Monte,Sangal,1,2,YGames Pro Series Season 5
2382561,2025-05-21,Monte,Delta,2,0,CCT Season 3 Europe Series 2
2382709,2025-05-21,Monte,Sashi,0,2,Galaxy Battle 2025 Phase 2
2382669,2025-05-20,Monte,AMKAL,2,0,YaLLa Compass 2025 Contenders 1
2382761,2025-05-19,Monte,SINNERS,1,2,YGames Pro Series Season 5
2382515,2025-05-19,Monte,Partizan,2,0,Galaxy Battle 2025 Phase 2
2382402,2025-05-16,Monte,Fire Flux,0,2,Galaxy Battle 2025 Phase 2
2382485,2025-05-15,Monte,Iberian Soul,0,2,YaLLa Compass 2025 Contenders 1
2382517,2025-05-15,Monte,Nemiga,1,2,CCT Season 3 Europe Series 1
2382463,2025-05-13,Monte,RUBY,2,1,CCT Season 3 Europe Series 1
2382499,2025-05-12,Monte,Iberian Soul,1,2,YGames Pro Series Season 5
2382468,2025-05-12,Monte,Spirit Academy,2,0,YaLLa Compass 2025 Contenders 1
2382387,2025-05-11,Monte,ECLOT,0,2,Galaxy Battle 2025 Phase 2
2382406,2025-05-10,Monte,Iberian Soul,2,1,CCT Season 3 Europe Series 1
2382294,2025-05-09,Monte,ECSTATIC,1,2,CCT Season 3 Europe Series 1
2382153,2025-05-06,Monte,Astrum,2,0,CCT Season 3 Europe Series 1
2382255,2025-05-05,Monte,M1,2,1,YGames Pro Series Season 5
2382160,2025-05-05,Monte,SABRE,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382081,2025-05-03,Monte,RUBY,1,2,Thunderpick World Championship 2025 European Series 1
2382077,2025-05-01,Monte,Astrum,1,2,Thunderpick World Championship 2025 European Series 1
2381971,2025-05-01,Monte,Fire Flux,2,1,Thunderpick World Championship 2025 European Series 1
2382045,2025-04-30,Monte,Portuguese Family,1,0,YGames Pro Series Season 5
2381983,2025-04-30,Monte,Zero Tenacity,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2381976,2025-04-28,Monte,FAVBET,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2381747,2025-04-21,Monte,Fire Flux,1,2,Galaxy Battle 2025 Phase 1
2381661,2025-04-17,Monte,Sangal,1,2,Galaxy Battle 2025 Phase 1
2381539,2025-04-14,Monte,ECSTATIC,0,2,Galaxy Battle 2025 Phase 1
2381522,2025-04-12,Monte,GUN5,0,1,A1 Gaming League Season 10
2381533,2025-04-12,Monte,NOVAQ,2,0,Galaxy Battle 2025 Phase 1
