match_id,date,team_1,team_2,score_1,score_2,event
2387382,2025-11-03,MOUZ,FaZe,2,0,IEM Chengdu 2025
2385969,2025-10-12,MOUZ,FaZe,2,0,ESL Pro League Season 22
2385967,2025-10-11,MOUZ,Falcons,0,2,ESL Pro League Season 22
2385964,2025-10-10,MOUZ,Natus Vincere,2,1,ESL Pro League Season 22
2385956,2025-10-07,MOUZ,3DMAX,2,0,ESL Pro League Season 22
2385952,2025-10-06,MOUZ,Falcons,1,2,ESL Pro League Season 22
2385940,2025-10-05,MOUZ,Gentle Mates,2,0,ESL Pro League Season 22
2385930,2025-10-04,MOUZ,GamerLegion,2,0,ESL Pro League Season 22
2384854,2025-09-06,MOUZ,Vitality,0,2,BLAST Open London 2025 Finals
2384852,2025-09-05,MOUZ,M80,2,1,BLAST Open London 2025 Finals
2384850,2025-09-01,MOUZ,FURIA,0,2,BLAST Open London 2025
2384846,2025-08-30,MOUZ,G2,2,0,BLAST Open London 2025
2384811,2025-08-28,MOUZ,Imperial,2,1,BLAST Open London 2025
2384383,2025-08-22,MOUZ,Falcons,1,2,Esports World Cup 2025
2384303,2025-08-21,MOUZ,Virtus.pro,2,1,Esports World Cup 2025
2384154,2025-08-16,MOUZ,Spirit,0,2,BLAST Bounty 2025 Season 2 Finals
2384150,2025-08-14,MOUZ,Astralis,2,0,BLAST Bounty 2025 Season 2 Finals
2384148,2025-08-10,MOUZ,B8,2,0,BLAST Bounty 2025 Season 2
2384141,2025-08-07,MOUZ,OG,2,1,BLAST Bounty 2025 Season 2
2383844,2025-08-03,MOUZ,Spirit,0,3,IEM Cologne 2025
2383842,2025-08-02,MOUZ,Vitality,2,0,IEM Cologne 2025
2383840,2025-08-01,MOUZ,FURIA,2,1,IEM Cologne 2025
2383838,2025-07-29,MOUZ,Spirit,1,2,IEM Cologne 2025
2383832,2025-07-28,MOUZ,Natus Vincere,2,0,IEM Cologne 2025
2383761,2025-07-27,MOUZ,Liquid,2,0,IEM Cologne 2025
2382618,2025-06-21,MOUZ,Vitality,1,2,BLAST.tv Austin Major 2025
2382614,2025-06-19,MOUZ,Spirit,2,1,BLAST.tv Austin Major 2025
2382610,2025-06-15,MOUZ,Legacy,2,1,BLAST.tv Austin Major 2025
2382607,2025-06-14,MOUZ,Aurora,2,1,BLAST.tv Austin Major 2025
2382602,2025-06-13,MOUZ,Liquid,2,1,BLAST.tv Austin Major 2025
2382592,2025-06-12,MOUZ,FaZe,10,13,BLAST.tv Austin Major 2025
2382433,2025-06-12,MOUZ,Virtus.pro,11,13,BLAST.tv Austin Major 2025
2382695,2025-05-25,MOUZ,Vitality,0,3,IEM Dallas 2025
2382693,2025-05-24,MOUZ,The MongolZ,2,0,IEM Dallas 2025
2382689,2025-05-21,MOUZ,Falcons,2,0,IEM Dallas 2025
2382683,2025-05-20,MOUZ,Liquid,2,0,IEM Dallas 2025
2382379,2025-05-19,MOUZ,BC.Game,2,0,IEM Dallas 2025
2381916,2025-05-03,MOUZ,Falcons,0,2,BLAST Rivals 2025 Season 1
2381914,2025-05-02,MOUZ,FaZe,2,0,BLAST Rivals 2025 Season 1
2381911,2025-05-01,MOUZ,Vitality,1,2,BLAST Rivals 2025 Season 1
2381907,2025-04-30,MOUZ,paiN,2,1,BLAST Rivals 2025 Season 1
2381771,2025-04-26,MOUZ,Falcons,0,2,IEM Melbourne 2025
2381766,2025-04-23,MOUZ,The MongolZ,2,0,IEM Melbourne 2025
2381755,2025-04-21,MOUZ,GamerLegion,2,0,IEM Melbourne 2025
2381637,2025-04-21,MOUZ,BIG,2,1,IEM Melbourne 2025
2380134,2025-03-30,MOUZ,Vitality,2,3,BLAST Open Lisbon 2025
2380133,2025-03-29,MOUZ,Eternal Fire,2,0,BLAST Open Lisbon 2025
2380131,2025-03-28,MOUZ,G2,2,0,BLAST Open Lisbon 2025
2380126,2025-03-24,MOUZ,Vitality,0,2,BLAST Open Lisbon 2025
2380114,2025-03-21,MOUZ,Spirit,2,1,BLAST Open Lisbon 2025
