match_id,date,team_1,team_2,score_1,score_2,event
2387380,2025-11-03,Natus Vincere,Astralis,1,2,IEM Chengdu 2025
2386809,2025-10-19,Natus Vincere,FURIA,2,3,Thunderpick World Championship 2025
2386807,2025-10-18,Natus Vincere,The MongolZ,2,1,Thunderpick World Championship 2025
2386802,2025-10-16,Natus Vincere,Aurora,2,1,Thunderpick World Championship 2025
2386798,2025-10-15,Natus Vincere,Imperial,2,1,Thunderpick World Championship 2025
2385964,2025-10-10,Natus Vincere,MOUZ,1,2,ESL Pro League Season 22
2385960,2025-10-08,Natus Vincere,The MongolZ,2,0,ESL Pro League Season 22
2385955,2025-10-07,Natus Vincere,HOTU,2,0,ESL Pro League Season 22
2385948,2025-10-06,Natus Vincere,3DMAX,1,2,ESL Pro League Season 22
2385938,2025-10-05,Natus Vincere,Falcons,0,2,ESL Pro League Season 22
2385934,2025-10-04,Natus Vincere,Aurora,2,0,ESL Pro League Season 22
2385864,2025-09-23,Natus Vincere,FC Dynamo Kyiv,3,0,Showmatch CS
2385407,2025-09-21,Natus Vincere,Ninjas in Pyjamas,2,0,StarLadder StarSeries Fall 2025
2385404,2025-09-20,Natus Vincere,Ninjas in Pyjamas,2,0,StarLadder StarSeries Fall 2025
2385401,2025-09-19,Natus Vincere,Passion UA,2,0,StarLadder StarSeries Fall 2025
2385397,2025-09-18,Natus Vincere,9INE,2,1,StarLadder StarSeries Fall 2025
2384840,2025-08-31,Natus Vincere,M80,1,2,BLAST Open London 2025
2384839,2025-08-29,Natus Vincere,FaZe,0,2,BLAST Open London 2025
2384810,2025-08-27,Natus Vincere,fnatic,2,0,BLAST Open London 2025
2384301,2025-08-20,Natus Vincere,3DMAX,1,2,Esports World Cup 2025
2384145,2025-08-09,Natus Vincere,Astralis,1,2,BLAST Bounty 2025 Season 2
2384133,2025-08-06,Natus Vincere,TNL,2,1,BLAST Bounty 2025 Season 2
2383843,2025-08-02,Natus Vincere,Spirit,1,2,IEM Cologne 2025
2383841,2025-08-01,Natus Vincere,The MongolZ,2,0,IEM Cologne 2025
2383839,2025-07-29,Natus Vincere,FaZe,2,0,IEM Cologne 2025
2383837,2025-07-29,Natus Vincere,Ninjas in Pyjamas,2,1,IEM Cologne 2025
2383832,2025-07-28,Natus Vincere,MOUZ,0,2,IEM Cologne 2025
2383762,2025-07-26,Natus Vincere,FaZe,2,1,IEM Cologne 2025
2382616,2025-06-20,Natus Vincere,Vitality,0,2,BLAST.tv Austin Major 2025
2382609,2025-06-14,Natus Vincere,G2,2,1,BLAST.tv Austin Major 2025
2382600,2025-06-13,Natus Vincere,Spirit,0,2,BLAST.tv Austin Major 2025
2382591,2025-06-12,Natus Vincere,3DMAX,16,14,BLAST.tv Austin Major 2025
2382438,2025-06-12,Natus Vincere,Nemiga,13,7,BLAST.tv Austin Major 2025
2382245,2025-05-16,Natus Vincere,Astralis,1,2,PGL Astana 2025
2382239,2025-05-13,Natus Vincere,Aurora,2,0,PGL Astana 2025
2382231,2025-05-12,Natus Vincere,The MongolZ,0,2,PGL Astana 2025
