match_id,date,team_1,team_2,score_1,score_2,event
2383242,2025-06-22,NAVI Junior,Ninjas in Pyjamas,2,1,CCT Season 3 Europe Series 3
2383241,2025-06-22,NAVI Junior,500,2,0,CCT Season 3 Europe Series 3
2383237,2025-06-21,NAVI Junior,Iberian Soul,2,1,CCT Season 3 Europe Series 3
2383231,2025-06-19,NAVI Junior,Marius,2,0,CCT Season 3 Europe Series 3
2382875,2025-06-01,NAVI Junior,Partizan,2,0,CCT Season 3 Europe Series 2
2382874,2025-06-01,NAVI Junior,Passion UA,2,0,CCT Season 3 Europe Series 2
2382870,2025-05-31,NAVI Junior,Ninjas in Pyjamas,2,1,CCT Season 3 Europe Series 2
2382864,2025-05-29,NAVI Junior,Sangal,2,0,CCT Season 3 Europe Series 2
2382011,2025-05-08,NAVI Junior,Betera,0,2,ESL Challenger League Season 49 Europe
2382071,2025-05-08,NAVI Junior,9INE,0,2,Tipsport Conquest of Prague 2025
2382008,2025-05-07,NAVI Junior,RUSH B,2,1,ESL Challenger League Season 49 Europe
2382097,2025-05-07,NAVI Junior,ECSTATIC,2,1,Thunderpick World Championship 2025 European Series 1
2382096,2025-05-07,NAVI Junior,Astrum,2,0,Thunderpick World Championship 2025 European Series 1
2382002,2025-05-06,NAVI Junior,PARIVISION,0,2,ESL Challenger League Season 49 Europe
2382091,2025-05-06,NAVI Junior,RUBY,2,0,Thunderpick World Championship 2025 European Series 1
2382087,2025-05-05,NAVI Junior,Sashi,2,0,Thunderpick World Championship 2025 European Series 1
2382060,2025-05-01,NAVI Junior,RUSH B,1,0,Tipsport Conquest of Prague 2025
2381903,2025-04-30,NAVI Junior,Passion UA,1,2,Galaxy Battle 2025 Phase 1
2381902,2025-04-28,NAVI Junior,Sashi,1,0,Galaxy Battle 2025 Phase 1
2381929,2025-04-28,NAVI Junior,Sashi,13,8,Tipsport Conquest of Prague 2025
2381894,2025-04-26,NAVI Junior,ENCE,2,0,Galaxy Battle 2025 Phase 1
2381525,2025-04-26,NAVI Junior,Spirit Academy,1,2,A1 Gaming League Season 10
2381890,2025-04-25,NAVI Junior,Passion UA,10,13,Tipsport Conquest of Prague 2025
2381875,2025-04-22,NAVI Junior,ECLOT,13,7,Tipsport Conquest of Prague 2025
2381745,2025-04-21,NAVI Junior,TNL,2,0,Galaxy Battle 2025 Phase 1
2381703,2025-04-20,NAVI Junior,ENCE,2,0,YaLLa Compass Spring 2025
2381701,2025-04-20,NAVI Junior,ECLOT,2,1,YaLLa Compass Spring 2025
2381693,2025-04-18,NAVI Junior,Partizan,13,8,YaLLa Compass Spring 2025
2381687,2025-04-18,NAVI Junior,ECLOT,13,9,YaLLa Compass Spring 2025
2381663,2025-04-17,NAVI Junior,SKYFURY,2,0,Galaxy Battle 2025 Phase 1
2381681,2025-04-17,NAVI Junior,Nemiga,13,9,YaLLa Compass Spring 2025
2381675,2025-04-17,NAVI Junior,GUN5,13,2,YaLLa Compass Spring 2025
