match_id,date,team_1,team_2,score_1,score_2,event
2386941,2025-11-02,Nemiga,Venom,2,1,CCT Season 3 Europe Series 9
2386940,2025-11-02,Nemiga,FUT,2,1,CCT Season 3 Europe Series 9
2386938,2025-11-01,Nemiga,Spirit Academy,2,1,CCT Season 3 Europe Series 9
2386934,2025-10-31,Nemiga,Nexus,2,1,CCT Season 3 Europe Series 9
2387213,2025-10-28,Nemiga,Venom,1,2,ESL Challenger League Season 50 Europe Cup 4
2387198,2025-10-26,Nemiga,FORZE Reload,2,0,ESL Challenger League Season 50 Europe Cup 4
2387010,2025-10-24,Nemiga,TPuDCATb TPu,1,2,Winline Insight Season 9
2387176,2025-10-23,Nemiga,Dziuseppe,2,0,ESL Challenger League Season 50 Europe Cup 4
2387008,2025-10-23,Nemiga,Sangal,1,2,Winline Insight Season 9
2386997,2025-10-20,Nemiga,TPuDCATb TPu,2,0,Winline Insight Season 9
2386752,2025-10-19,Nemiga,ENCE,2,0,NODWIN Clutch Series 1
2386750,2025-10-19,Nemiga,9INE,2,1,NODWIN Clutch Series 1
2386746,2025-10-18,Nemiga,Nuclear TigeRES,2,1,NODWIN Clutch Series 1
2386214,2025-10-11,Nemiga,Inner Circle,0,2,Galaxy Battle 2025 Phase 4
2386209,2025-10-09,Nemiga,JiJieHao,2,1,Galaxy Battle 2025 Phase 4
2386204,2025-10-08,Nemiga,500,2,1,Galaxy Battle 2025 Phase 4
2386531,2025-10-07,Nemiga,CYBERSHOKE,0,2,ESL Challenger League Season 50 Europe Cup 3
2386447,2025-10-05,Nemiga,Insilio,1,2,ESL Challenger League Season 50 Europe Cup 3
2385788,2025-09-26,Nemiga,Nuclear TigeRES,0,2,Majestic LanDaLan 3
2385786,2025-09-25,Nemiga,9BOOMPRO,1,2,Majestic LanDaLan 3
2385830,2025-09-23,Nemiga,fnatic,0,2,Exort The Proving Grounds Season 4
2385822,2025-09-21,Nemiga,Monte,2,0,Exort The Proving Grounds Season 4
2385469,2025-09-14,Nemiga,fnatic,0,2,Betclic Clash Summer 2025
2385466,2025-09-13,Nemiga,ENCE,2,0,Betclic Clash Summer 2025
2385488,2025-09-12,Nemiga,HOTU,0,1,ESL Challenger League Season 50 Europe Cup 2
2385361,2025-09-11,Nemiga,ESC,0,2,ESL Challenger League Season 50 Europe Cup 2
2385167,2025-09-11,Nemiga,Venom,0,2,Thunderpick World Championship 2025 Closed Qualifier
2385163,2025-09-10,Nemiga,ENCE,2,1,Thunderpick World Championship 2025 Closed Qualifier
2385194,2025-09-09,Nemiga,ALGO,1,0,ESL Challenger League Season 50 Europe Cup 2
2384688,2025-08-26,Nemiga,Gentle Mates,0,2,ESL Challenger League Season 50 Europe Cup 1
2384600,2025-08-16,Nemiga,Zero Tenacity,0,2,ESL Challenger League Season 50 Europe Cup 1
2384492,2025-08-15,Nemiga,Spirit Academy,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384437,2025-08-14,Nemiga,Alliance,2,0,ESL Challenger League Season 50 Europe Cup 1
2384483,2025-08-14,Nemiga,Iberian Soul,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384269,2025-08-11,Nemiga,Insilio,2,0,ESL Challenger League Season 50 Europe Cup 1
2384398,2025-08-10,Nemiga,Passion UA,5,13,CS Asia Championships 2025 Europe Open Qualifier
2384132,2025-08-05,Nemiga,G2,0,2,BLAST Bounty 2025 Season 2
2383805,2025-07-17,Nemiga,PARIVISION,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383803,2025-07-16,Nemiga,TNL,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383798,2025-07-15,Nemiga,PARIVISION,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383714,2025-07-15,Nemiga,OG,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383707,2025-07-14,Nemiga,m1x,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2382603,2025-06-13,Nemiga,paiN,1,2,BLAST.tv Austin Major 2025
2382593,2025-06-12,Nemiga,Vitality,6,13,BLAST.tv Austin Major 2025
2382438,2025-06-12,Nemiga,Natus Vincere,7,13,BLAST.tv Austin Major 2025
2382585,2025-06-10,Nemiga,HEROIC,2,0,BLAST.tv Austin Major 2025 Stage 2
2382580,2025-06-09,Nemiga,M80,2,0,BLAST.tv Austin Major 2025 Stage 2
2382572,2025-06-08,Nemiga,3DMAX,11,13,BLAST.tv Austin Major 2025 Stage 2
2382446,2025-06-07,Nemiga,MIBR,16,12,BLAST.tv Austin Major 2025 Stage 2
2382426,2025-06-07,Nemiga,paiN,7,13,BLAST.tv Austin Major 2025 Stage 2
2382366,2025-06-05,Nemiga,FlyQuest,2,0,BLAST.tv Austin Major 2025 Stage 1
2382356,2025-06-04,Nemiga,Lynn Vision,13,10,BLAST.tv Austin Major 2025 Stage 1
2382351,2025-06-03,Nemiga,Imperial,13,9,BLAST.tv Austin Major 2025 Stage 1
2382299,2025-06-03,Nemiga,BetBoom,7,13,BLAST.tv Austin Major 2025 Stage 1
