match_id,date,team_1,team_2,score_1,score_2,event
2387333,2025-10-28,Ninjas in Pyjamas,Gentle Mates,1,2,PGL Masters Bucharest 2025
2387323,2025-10-27,Ninjas in Pyjamas,SAW,1,2,PGL Masters Bucharest 2025
2387101,2025-10-26,Ninjas in Pyjamas,HEROIC,0,2,PGL Masters Bucharest 2025
2385407,2025-09-21,Ninjas in Pyjamas,Natus Vincere,0,2,StarLadder StarSeries Fall 2025
2385406,2025-09-21,Ninjas in Pyjamas,B8,2,0,StarLadder StarSeries Fall 2025
2385404,2025-09-20,Ninjas in Pyjamas,Natus Vincere,0,2,StarLadder StarSeries Fall 2025
2385400,2025-09-19,Ninjas in Pyjamas,PARIVISION,2,0,StarLadder StarSeries Fall 2025
2385395,2025-09-18,Ninjas in Pyjamas,OG,2,0,StarLadder StarSeries Fall 2025
2385165,2025-09-10,Ninjas in Pyjamas,Venom,0,2,Thunderpick World Championship 2025 Closed Qualifier
2385289,2025-09-07,Ninjas in Pyjamas,NRG,1,3,Fragadelphia Fragville 2025
2385287,2025-09-07,Ninjas in Pyjamas,Wildcard,2,0,Fragadelphia Fragville 2025
2385282,2025-09-06,Ninjas in Pyjamas,Marsborne,2,0,Fragadelphia Fragville 2025
2385267,2025-09-06,Ninjas in Pyjamas,Take Flyte,2,0,Fragadelphia Fragville 2025
2384758,2025-08-30,Ninjas in Pyjamas,ENCE,1,2,DraculaN Season 1
2384752,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,1,2,DraculaN Season 1
2384489,2025-08-15,Ninjas in Pyjamas,Passion UA,1,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384478,2025-08-13,Ninjas in Pyjamas,9INE,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384403,2025-08-11,Ninjas in Pyjamas,FUT,1,2,CS Asia Championships 2025 Europe Open Qualifier
2384127,2025-08-07,Ninjas in Pyjamas,paiN,1,2,BLAST Bounty 2025 Season 2
2383837,2025-07-29,Ninjas in Pyjamas,Natus Vincere,1,2,IEM Cologne 2025
2383835,2025-07-28,Ninjas in Pyjamas,HEROIC,2,0,IEM Cologne 2025
2383763,2025-07-26,Ninjas in Pyjamas,Aurora,0,2,IEM Cologne 2025
2383776,2025-07-24,Ninjas in Pyjamas,3DMAX,2,0,IEM Cologne 2025 Stage 1
2383752,2025-07-23,Ninjas in Pyjamas,HEROIC,2,1,IEM Cologne 2025 Stage 1
2383242,2025-06-22,Ninjas in Pyjamas,NAVI Junior,1,2,CCT Season 3 Europe Series 3
2383240,2025-06-22,Ninjas in Pyjamas,BIG,2,0,CCT Season 3 Europe Series 3
2383152,2025-06-22,Ninjas in Pyjamas,fnatic,1,2,Exort The Proving Grounds Season 1
2383238,2025-06-21,Ninjas in Pyjamas,TNL,2,0,CCT Season 3 Europe Series 3
2383148,2025-06-20,Ninjas in Pyjamas,Iberian Soul,2,1,Exort The Proving Grounds Season 1
2383230,2025-06-19,Ninjas in Pyjamas,CYBERSHOKE,2,0,CCT Season 3 Europe Series 3
2383142,2025-06-18,Ninjas in Pyjamas,Astrum,2,1,Exort The Proving Grounds Season 1
2383252,2025-06-15,Ninjas in Pyjamas,ECSTATIC,1,2,Glitched Masters 2025
2383243,2025-06-14,Ninjas in Pyjamas,fnatic,0,2,Glitched Masters 2025
2383195,2025-06-14,Ninjas in Pyjamas,Metizport,2,1,Glitched Masters 2025
2383187,2025-06-13,Ninjas in Pyjamas,Phantom,2,0,Glitched Masters 2025
2382870,2025-05-31,Ninjas in Pyjamas,NAVI Junior,1,2,CCT Season 3 Europe Series 2
2382868,2025-05-30,Ninjas in Pyjamas,GUN5,2,0,CCT Season 3 Europe Series 2
2382855,2025-05-27,Ninjas in Pyjamas,Nexus,2,1,CCT Season 3 Europe Series 2
2382794,2025-05-25,Ninjas in Pyjamas,Sashi,2,0,CCT Season 3 Europe Series 2
2382772,2025-05-23,Ninjas in Pyjamas,CYBERSHOKE,1,2,CCT Season 3 Europe Series 2
2382562,2025-05-21,Ninjas in Pyjamas,ECLOT,2,0,CCT Season 3 Europe Series 2
2382247,2025-05-16,Ninjas in Pyjamas,Spirit,0,2,PGL Astana 2025
2382241,2025-05-14,Ninjas in Pyjamas,G2,2,0,PGL Astana 2025
2382236,2025-05-13,Ninjas in Pyjamas,HOTU,2,0,PGL Astana 2025
2382229,2025-05-12,Ninjas in Pyjamas,Aurora,1,2,PGL Astana 2025
2382225,2025-05-11,Ninjas in Pyjamas,Spirit,0,2,PGL Astana 2025
2382206,2025-05-10,Ninjas in Pyjamas,Virtus.pro,2,1,PGL Astana 2025
2382112,2025-04-27,Ninjas in Pyjamas,Sharks,3,0,Fragadelphia Las Vegas 2025
2382110,2025-04-27,Ninjas in Pyjamas,NRG,2,1,Fragadelphia Las Vegas 2025
2382107,2025-04-27,Ninjas in Pyjamas,GameHunters,2,0,Fragadelphia Las Vegas 2025
2382102,2025-04-27,Ninjas in Pyjamas,Vagrants,2,0,Fragadelphia Las Vegas 2025
2381647,2025-04-13,Ninjas in Pyjamas,TNL,1,2,Level Up LUND! 2025
2381016,2025-04-01,Ninjas in Pyjamas,Metizport,3,2,PGL Astana 2025 Europe Closed Qualifier
2381014,2025-03-31,Ninjas in Pyjamas,B8,2,0,PGL Astana 2025 Europe Closed Qualifier
2381013,2025-03-30,Ninjas in Pyjamas,fnatic,2,0,PGL Astana 2025 Europe Closed Qualifier
2381012,2025-03-30,Ninjas in Pyjamas,AMKAL,2,0,PGL Astana 2025 Europe Closed Qualifier
2381010,2025-03-29,Ninjas in Pyjamas,fnatic,0,2,PGL Astana 2025 Europe Closed Qualifier
2381006,2025-03-28,Ninjas in Pyjamas,JANO,2,0,PGL Astana 2025 Europe Closed Qualifier
2380920,2025-03-27,Ninjas in Pyjamas,Passion UA,2,0,PGL Astana 2025 Europe Closed Qualifier
2380882,2025-03-24,Ninjas in Pyjamas,WildLotus,9,13,PGL Astana 2025 Europe Open Qualifier 4
2380880,2025-03-24,Ninjas in Pyjamas,Hesta,2,1,PGL Astana 2025 Europe Open Qualifier 4
2380877,2025-03-24,Ninjas in Pyjamas,informmix,2,0,PGL Astana 2025 Europe Open Qualifier 4
2380870,2025-03-24,Ninjas in Pyjamas,bombardino crocodilo,13,3,PGL Astana 2025 Europe Open Qualifier 4
2380678,2025-03-15,Ninjas in Pyjamas,benched,11,13,PGL Astana 2025 Europe Open Qualifier 1
2379911,2025-03-10,Ninjas in Pyjamas,fnatic,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2379909,2025-03-09,Ninjas in Pyjamas,Betclic,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379906,2025-03-08,Ninjas in Pyjamas,fnatic,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379901,2025-03-07,Ninjas in Pyjamas,Nexus,2,0,PGL Bucharest 2025 Europe Closed Qualifier
