match_id,date,team_1,team_2,score_1,score_2,event
2387376,2025-10-26,NRG,Marsborne,2,1,PrizePicks NA Revival Series 10
2387374,2025-10-26,NRG,Voca,2,0,PrizePicks NA Revival Series 10
2387371,2025-10-25,NRG,SKDC,2,0,PrizePicks NA Revival Series 10
2385918,2025-09-30,NRG,Fluxo,0,2,ESL Pro League Season 22 Stage 1
2385910,2025-09-29,NRG,Legacy,1,2,ESL Pro League Season 22 Stage 1
2385903,2025-09-28,NRG,GamerLegion,0,2,ESL Pro League Season 22 Stage 1
2385289,2025-09-07,NRG,Ninjas in Pyjamas,3,1,Fragadelphia Fragville 2025
2385286,2025-09-07,NRG,ODDIK,2,1,Fragadelphia Fragville 2025
2385284,2025-09-06,NRG,GameHunters,2,0,Fragadelphia Fragville 2025
2385271,2025-09-06,NRG,Radford University,2,0,Fragadelphia Fragville 2025
2384951,2025-08-31,NRG,BLUEJAYS,2,0,ESL Challenger League Season 50 North America Cup 1
2384949,2025-08-29,NRG,M80,1,0,ESL Challenger League Season 50 North America Cup 1
2384612,2025-08-26,NRG,BLUEJAYS,2,0,ESL Challenger League Season 50 North America Cup 1
2384653,2025-08-17,NRG,Getting Info,1,2,PrizePicks NA Revival Series 8
2384651,2025-08-16,NRG,Aether,2,0,PrizePicks NA Revival Series 8
2384268,2025-08-15,NRG,Wildcard,2,0,CCT Season 3 North America Series 1
2384469,2025-08-14,NRG,LAG,2,0,ESL Challenger League Season 50 North America Cup 1
2384266,2025-08-14,NRG,BLUEJAYS,2,0,CCT Season 3 North America Series 1
2384353,2025-08-12,NRG,anything else,1,0,ESL Challenger League Season 50 North America Cup 1
2384262,2025-08-12,NRG,BOSS,2,0,CCT Season 3 North America Series 1
2384140,2025-08-08,NRG,Vitality,0,2,BLAST Bounty 2025 Season 2
2384118,2025-08-03,NRG,M80,0,2,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2384116,2025-08-02,NRG,BOSS,2,0,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2384114,2025-08-01,NRG,Shanghai Sharks,2,0,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2383985,2025-07-31,NRG,Wildcard,1,2,Thunderpick World Championship 2025 North America Series 2
2383983,2025-07-30,NRG,Aether,2,0,Thunderpick World Championship 2025 North America Series 2
2383876,2025-07-19,NRG,BLUEJAYS,1,2,Fragadelphia 19
2383864,2025-07-18,NRG,Marsborne,2,0,Fragadelphia 19
2383852,2025-07-18,NRG,Derpy diamond dudes,2,0,Fragadelphia 19
2382367,2025-06-06,NRG,Lynn Vision,0,2,BLAST.tv Austin Major 2025 Stage 1
2382363,2025-06-05,NRG,OG,0,2,BLAST.tv Austin Major 2025 Stage 1
2382354,2025-06-04,NRG,Complexity,13,9,BLAST.tv Austin Major 2025 Stage 1
