match_id,date,team_1,team_2,score_1,score_2,event
2387255,2025-10-25,ODDIK,Tropa do KinGui,1,2,ESL Challenger League Season 50 South America Cup 4
2387241,2025-10-24,ODDIK,KRÜ,0,2,ESL Challenger League Season 50 South America Cup 4
2387358,2025-10-23,ODDIK,Fake do Biru,1,2,CBCS Masters Xeque Mate 2025
2387353,2025-10-22,ODDIK,LP,0,2,CBCS Masters Xeque Mate 2025
2386603,2025-10-16,ODDIK,Gaimin Gladiators,1,2,ESL Challenger League Season 50 South America Cup 3
2386602,2025-10-15,ODDIK,ShindeN,2,1,ESL Challenger League Season 50 South America Cup 3
2386597,2025-10-14,ODDIK,RED Canids,0,2,ESL Challenger League Season 50 South America Cup 3
2386589,2025-10-08,ODDIK,Gaimin Gladiators,2,0,ESL Challenger League Season 50 South America Cup 3
2386471,2025-10-06,ODDIK,UnderDogs,2,0,ESL Challenger League Season 50 South America Cup 3
2386398,2025-10-04,ODDIK,MIBR,0,2,Circuit X South America Season 1
2386394,2025-10-04,ODDIK,NAOCOPULAS,2,0,Circuit X South America Season 1
2386393,2025-10-03,ODDIK,Keyd Stars,1,2,Circuit X South America Season 1
2386375,2025-10-03,ODDIK,NAOCOPULAS,2,0,Circuit X South America Season 1
2386111,2025-09-30,ODDIK,Gaimin Gladiators,2,0,FERJEE Rush 2025
2386109,2025-09-30,ODDIK,MIBR,1,2,FERJEE Rush 2025
2386105,2025-09-29,ODDIK,RED Canids,2,1,FERJEE Rush 2025
2386104,2025-09-28,ODDIK,Bounty Hunters,2,0,FERJEE Rush 2025
2386096,2025-09-28,ODDIK,BESTIA,0,2,FERJEE Rush 2025
2386092,2025-09-28,ODDIK,GameHunters,2,1,FERJEE Rush 2025
2385510,2025-09-17,ODDIK,BESTIA,0,2,ESL Challenger League Season 50 South America Cup 2
2385600,2025-09-16,ODDIK,Sharks,1,2,CCT Season 3 South America Series 4
2385597,2025-09-15,ODDIK,Galorys,2,0,CCT Season 3 South America Series 4
2385593,2025-09-14,ODDIK,KRÜ,2,1,CCT Season 3 South America Series 4
2385505,2025-09-12,ODDIK,Sharks,2,0,ESL Challenger League Season 50 South America Cup 2
2385371,2025-09-11,ODDIK,RED Canids,1,2,ESL Challenger League Season 50 South America Cup 2
2385218,2025-09-09,ODDIK,Bounty Hunters,2,0,ESL Challenger League Season 50 South America Cup 2
2385288,2025-09-07,ODDIK,Wildcard,1,2,Fragadelphia Fragville 2025
2385286,2025-09-07,ODDIK,NRG,1,2,Fragadelphia Fragville 2025
2385285,2025-09-06,ODDIK,SkinRave,2,1,Fragadelphia Fragville 2025
2385274,2025-09-06,ODDIK,Reactor 9,2,0,Fragadelphia Fragville 2025
2384624,2025-08-18,ODDIK,9z,0,2,CCT Season 3 South America Series 3
2384623,2025-08-17,ODDIK,KRÜ,2,0,CCT Season 3 South America Series 3
2384328,2025-08-15,ODDIK,Imperial,0,2,Circuito FERJEE de Esports 2025 Finals
2384457,2025-08-15,ODDIK,Flamengo,0,1,ESL Challenger League Season 50 South America Cup 1
2384327,2025-08-15,ODDIK,Sharks,2,1,Circuito FERJEE de Esports 2025 Finals
2384325,2025-08-14,ODDIK,Imperial,0,2,Circuito FERJEE de Esports 2025 Finals
2384445,2025-08-13,ODDIK,LP,1,0,ESL Challenger League Season 50 South America Cup 1
2384323,2025-08-13,ODDIK,Sharks,2,0,Circuito FERJEE de Esports 2025 Finals
2384344,2025-08-12,ODDIK,ex-W7M,1,2,ESL Challenger League Season 50 South America Cup 1
2384070,2025-08-04,ODDIK,9z,0,2,CCT Season 3 South America Series 2
2384066,2025-08-03,ODDIK,GameHunters,2,1,CCT Season 3 South America Series 2
2384124,2025-08-02,ODDIK,Imperial,1,2,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384122,2025-08-01,ODDIK,ex-W7M,2,0,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2383917,2025-07-22,ODDIK,Flamengo,2,1,KaBuM! Prime League 2025
2383909,2025-07-22,ODDIK,Players,2,0,KaBuM! Prime League 2025
2383899,2025-07-20,ODDIK,MIBR Academy,2,0,KaBuM! Prime League 2025
2383817,2025-07-17,ODDIK,RED Canids,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383730,2025-07-17,ODDIK,9z,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383724,2025-07-17,ODDIK,ex-W7M,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383560,2025-07-13,ODDIK,9z,0,2,Thunderpick World Championship 2025 South America Series 2
2383559,2025-07-13,ODDIK,Fluxo,2,1,Thunderpick World Championship 2025 South America Series 2
2383556,2025-07-12,ODDIK,Flamengo,2,0,Thunderpick World Championship 2025 South America Series 2
2383633,2025-07-11,ODDIK,LP,2,0,Circuito FERJEE de Esports 2025
2383630,2025-07-09,ODDIK,Players,2,0,Circuito FERJEE de Esports 2025
2383585,2025-07-09,ODDIK,LP,2,0,Circuito FERJEE de Esports 2025
2383380,2025-07-02,ODDIK,Imperial,0,2,Thunderpick World Championship 2025 South America Series 1
2383379,2025-07-02,ODDIK,Flamengo,2,0,Thunderpick World Championship 2025 South America Series 1
2383374,2025-07-01,ODDIK,RED Canids,2,0,Thunderpick World Championship 2025 South America Series 1
2383303,2025-06-24,ODDIK,Bounty Hunters,0,2,CCT Season 3 South America Series 1
2382242,2025-05-14,ODDIK,Aurora,0,2,PGL Astana 2025
2382235,2025-05-13,ODDIK,FURIA,0,2,PGL Astana 2025
2382230,2025-05-12,ODDIK,paiN,2,0,PGL Astana 2025
2382226,2025-05-11,ODDIK,G2,2,1,PGL Astana 2025
2382202,2025-05-10,ODDIK,Astralis,1,2,PGL Astana 2025
2381623,2025-04-17,ODDIK,Legacy,1,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381618,2025-04-16,ODDIK,Solid,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381603,2025-04-15,ODDIK,Imperial,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381485,2025-04-09,ODDIK,KRÜ,13,4,ESL Challenger League Season 49 South America
2381480,2025-04-09,ODDIK,KRÜ,13,5,ESL Challenger League Season 49 South America
2381364,2025-04-05,ODDIK,Fluxo,1,2,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381360,2025-04-04,ODDIK,América,2,0,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381356,2025-04-03,ODDIK,Fluxo,0,2,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2379550,2025-04-02,ODDIK,Fluxo,11,13,ESL Challenger League Season 49 South America
2379545,2025-04-02,ODDIK,Fluxo,4,13,ESL Challenger League Season 49 South America
2381129,2025-04-01,ODDIK,Imperial,3,2,PGL Astana 2025 South America Closed Qualifier
2381236,2025-04-01,ODDIK,Floripa Stars,0,1,ESL Challenger League Season 49 South America
2378820,2025-04-01,ODDIK,Floripa Stars,0,1,ESL Challenger League Season 49 South America
2381128,2025-03-31,ODDIK,Fluxo,2,0,PGL Astana 2025 South America Closed Qualifier
2381126,2025-03-30,ODDIK,BESTIA,2,0,PGL Astana 2025 South America Closed Qualifier
2381122,2025-03-30,ODDIK,2GAME,2,1,PGL Astana 2025 South America Closed Qualifier
2381114,2025-03-29,ODDIK,BESTIA,0,2,PGL Astana 2025 South America Closed Qualifier
2381102,2025-03-28,ODDIK,Elevate,2,0,PGL Astana 2025 South America Closed Qualifier
2380952,2025-03-27,ODDIK,X7,2,0,PGL Astana 2025 South America Closed Qualifier
2380535,2025-03-26,ODDIK,Bounty Hunters,13,2,ESL Challenger League Season 49 South America
2380527,2025-03-26,ODDIK,Bounty Hunters,13,1,ESL Challenger League Season 49 South America
2380525,2025-03-25,ODDIK,Swingers,13,10,ESL Challenger League Season 49 South America
2380517,2025-03-25,ODDIK,Swingers,13,9,ESL Challenger League Season 49 South America
2380446,2025-03-19,ODDIK,GameHunters,13,9,ESL Challenger League Season 49 South America
2380438,2025-03-19,ODDIK,GameHunters,13,1,ESL Challenger League Season 49 South America
2380427,2025-03-18,ODDIK,UNO MILLE,1,0,ESL Challenger League Season 49 South America
2380421,2025-03-18,ODDIK,UNO MILLE,1,0,ESL Challenger League Season 49 South America
2379560,2025-03-14,ODDIK,Yawara,7,13,ESL Challenger League Season 49 South America
2379555,2025-03-14,ODDIK,Yawara,13,11,ESL Challenger League Season 49 South America
