match_id,date,team_1,team_2,score_1,score_2,event
2386215,2025-10-12,PARIVISION,Inner Circle,3,0,Galaxy Battle 2025 Phase 4
2386213,2025-10-11,PARIVISION,Gentle Mates,2,0,Galaxy Battle 2025 Phase 4
2386210,2025-10-09,PARIVISION,GUN5,2,0,Galaxy Battle 2025 Phase 4
2386207,2025-10-08,PARIVISION,FAVBET,2,0,Galaxy Battle 2025 Phase 4
2385793,2025-09-28,PARIVISION,BetBoom,3,2,Majestic LanDaLan 3
2385791,2025-09-27,PARIVISION,TPuDCATb TPu,2,0,Majestic LanDaLan 3
2385789,2025-09-26,PARIVISION,9BOOMPRO,2,0,Majestic LanDaLan 3
2385787,2025-09-25,PARIVISION,Nuclear TigeRES,2,0,Majestic LanDaLan 3
2385402,2025-09-20,PARIVISION,Gentle Mates,1,2,StarLadder StarSeries Fall 2025
2385400,2025-09-19,PARIVISION,Ninjas in Pyjamas,0,2,StarLadder StarSeries Fall 2025
2385394,2025-09-18,PARIVISION,B8,2,0,StarLadder StarSeries Fall 2025
2385168,2025-09-11,PARIVISION,9z,0,2,Thunderpick World Championship 2025 Closed Qualifier
2385159,2025-09-09,PARIVISION,ECSTATIC,2,1,Thunderpick World Championship 2025 Closed Qualifier
2384957,2025-09-01,PARIVISION,BetBoom,2,1,ESL Challenger League Season 50 Europe Cup 1
2384956,2025-08-31,PARIVISION,9INE,2,0,ESL Challenger League Season 50 Europe Cup 1
2384954,2025-08-29,PARIVISION,Zero Tenacity,2,0,ESL Challenger League Season 50 Europe Cup 1
2384952,2025-08-28,PARIVISION,OG,2,0,ESL Challenger League Season 50 Europe Cup 1
2384693,2025-08-27,PARIVISION,9INE,1,2,ESL Challenger League Season 50 Europe Cup 1
2384498,2025-08-17,PARIVISION,ECSTATIC,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384603,2025-08-16,PARIVISION,ENCE,2,1,ESL Challenger League Season 50 Europe Cup 1
2384443,2025-08-14,PARIVISION,Iberian Soul,2,1,ESL Challenger League Season 50 Europe Cup 1
2384486,2025-08-13,PARIVISION,ENCE,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384480,2025-08-13,PARIVISION,fnatic,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384282,2025-08-12,PARIVISION,Sashi,2,0,ESL Challenger League Season 50 Europe Cup 1
2384180,2025-08-10,PARIVISION,OG,0,2,CCT Season 3 Europe Series 4
2384178,2025-08-10,PARIVISION,fnatic,2,0,CCT Season 3 Europe Series 4
2384177,2025-08-09,PARIVISION,Partizan,2,0,CCT Season 3 Europe Series 4
2384170,2025-08-08,PARIVISION,CYBERSHOKE,2,1,CCT Season 3 Europe Series 4
2383911,2025-07-21,PARIVISION,Zero Tenacity,7,13,RES Showdown 2 Adria Open Qualifier
2383806,2025-07-17,PARIVISION,TNL,0,2,ESL Pro League Season 22 Europe Closed Qualifier
2383805,2025-07-17,PARIVISION,Nemiga,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383804,2025-07-16,PARIVISION,Sashi,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383801,2025-07-16,PARIVISION,Passion UA,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383798,2025-07-15,PARIVISION,Nemiga,0,2,ESL Pro League Season 22 Europe Closed Qualifier
2383715,2025-07-15,PARIVISION,ex-NAVI Junior,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383709,2025-07-14,PARIVISION,ENCE,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383543,2025-07-13,PARIVISION,Iberian Soul,1,2,Exort The Proving Grounds Season 2
2383541,2025-07-13,PARIVISION,GUN5,2,1,Exort The Proving Grounds Season 2
2383538,2025-07-12,PARIVISION,Marius,2,0,Exort The Proving Grounds Season 2
2383535,2025-07-11,PARIVISION,QMISTRY,2,1,Exort The Proving Grounds Season 2
2383286,2025-06-23,PARIVISION,CPH Wolves,1,2,Galaxy Battle 2025 Phase 3
2383283,2025-06-22,PARIVISION,Rebels,2,1,Galaxy Battle 2025 Phase 3
2383277,2025-06-20,PARIVISION,Roler Coaster,2,0,Galaxy Battle 2025 Phase 3
2383146,2025-06-19,PARIVISION,BIG,0,2,Exort The Proving Grounds Season 1
2383139,2025-06-17,PARIVISION,Sashi,2,0,Exort The Proving Grounds Season 1
2383134,2025-06-16,PARIVISION,ECLOT,2,1,Exort The Proving Grounds Season 1
2383058,2025-06-13,PARIVISION,Zero Tenacity,0,2,Exort The Proving Grounds Season 1
2382991,2025-06-09,PARIVISION,Partizan,1,2,Exort The Proving Grounds Season 1
2382989,2025-06-08,PARIVISION,Marius,2,0,Exort The Proving Grounds Season 1
2382729,2025-05-31,PARIVISION,Nexus,2,3,Galaxy Battle 2025 Phase 2
2382727,2025-05-30,PARIVISION,Iberian Soul,2,1,Galaxy Battle 2025 Phase 2
2382862,2025-05-29,PARIVISION,Partizan,1,2,CCT Season 3 Europe Series 2
2382725,2025-05-29,PARIVISION,ENCE,2,1,Galaxy Battle 2025 Phase 2
2382757,2025-05-27,PARIVISION,Astrum,1,2,YaLLa Compass 2025 Contenders 1
2382716,2025-05-26,PARIVISION,RUSH B,2,1,Galaxy Battle 2025 Phase 2
2382752,2025-05-26,PARIVISION,Sashi,2,1,YaLLa Compass 2025 Contenders 1
2382666,2025-05-19,PARIVISION,Astrum,2,0,YaLLa Compass 2025 Contenders 1
2382530,2025-05-18,PARIVISION,ENCE,1,2,CCT Season 3 Europe Series 1
2382528,2025-05-18,PARIVISION,OG,2,0,CCT Season 3 Europe Series 1
2382525,2025-05-17,PARIVISION,RUBY,2,0,CCT Season 3 Europe Series 1
2382521,2025-05-16,PARIVISION,TNL,2,0,CCT Season 3 Europe Series 1
2382481,2025-05-14,PARIVISION,500,2,1,YaLLa Compass 2025 Contenders 1
2382472,2025-05-13,PARIVISION,AMKAL,2,1,YaLLa Compass 2025 Contenders 1
2382015,2025-05-11,PARIVISION,B8,2,3,ESL Challenger League Season 49 Europe
2382014,2025-05-10,PARIVISION,SINNERS,2,0,ESL Challenger League Season 49 Europe
2382013,2025-05-09,PARIVISION,Betera,2,1,ESL Challenger League Season 49 Europe
2382012,2025-05-08,PARIVISION,Zero Tenacity,2,1,ESL Challenger League Season 49 Europe
2382006,2025-05-07,PARIVISION,SINNERS,0,2,ESL Challenger League Season 49 Europe
2382177,2025-05-07,PARIVISION,ARCRED,1,2,BetBoom LanDaLan 2
2382002,2025-05-06,PARIVISION,NAVI Junior,2,0,ESL Challenger League Season 49 Europe
2382172,2025-05-06,PARIVISION,Spirit Academy,0,2,BetBoom LanDaLan 2
2382171,2025-05-05,PARIVISION,Astrum,2,0,BetBoom LanDaLan 2
2381897,2025-04-27,PARIVISION,GUN5,1,2,Galaxy Battle 2025 Phase 1
2381746,2025-04-21,PARIVISION,Sashi,2,1,Galaxy Battle 2025 Phase 1
2381667,2025-04-19,PARIVISION,Fire Flux,2,0,Galaxy Battle 2025 Phase 1
2381585,2025-04-15,PARIVISION,B8,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381581,2025-04-14,PARIVISION,Astralis,7,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381571,2025-04-14,PARIVISION,HEROIC,9,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381536,2025-04-13,PARIVISION,Nexus,2,0,Galaxy Battle 2025 Phase 1
2381531,2025-04-11,PARIVISION,CYBERSHOKE,1,2,Galaxy Battle 2025 Phase 1
2381341,2025-04-03,PARIVISION,NOVAQ,2,0,BetBoom LanDaLan 2 Closed Qualifier
2381136,2025-04-01,PARIVISION,ARCRED,2,0,BetBoom LanDaLan 2 Closed Qualifier
2380981,2025-03-29,PARIVISION,B8,0,2,PGL Astana 2025 Europe Closed Qualifier
2380979,2025-03-29,PARIVISION,Sashi,2,1,PGL Astana 2025 Europe Closed Qualifier
2380977,2025-03-28,PARIVISION,GUN5,1,2,PGL Astana 2025 Europe Closed Qualifier
2380911,2025-03-27,PARIVISION,ENCE,2,0,PGL Astana 2025 Europe Closed Qualifier
2380771,2025-03-25,PARIVISION,FAVBET,2,0,ESL Challenger League Season 49 Europe
2380714,2025-03-18,PARIVISION,NAVI Junior,1,2,ESL Challenger League Season 49 Europe
2380556,2025-03-16,PARIVISION,OG,1,2,CCT Season 2 Europe Series 20
2380553,2025-03-15,PARIVISION,Zero Tenacity,2,0,CCT Season 2 Europe Series 20
2380547,2025-03-14,PARIVISION,BIG,2,1,CCT Season 2 Europe Series 20
2380396,2025-03-11,PARIVISION,fnatic,2,1,CCT Season 2 Europe Series 20
2380391,2025-03-09,PARIVISION,GTZ,2,0,CCT Season 2 Europe Series 20
2380308,2025-03-08,PARIVISION,Monte,1,2,CCT Season 2 Europe Series 20
2380161,2025-03-06,PARIVISION,9 Pandas,0,2,CCT Season 2 Europe Series 19
2380150,2025-03-05,PARIVISION,9 Pandas,2,1,CCT Season 2 Europe Series 20
2379853,2025-03-04,PARIVISION,SINNERS,0,2,CCT Season 2 Europe Series 20
2380155,2025-03-04,PARIVISION,SINNERS,2,1,CCT Season 2 Europe Series 19
2380079,2025-03-02,PARIVISION,Sashi,2,0,CCT Season 2 Europe Series 19
2379844,2025-03-01,PARIVISION,Aurora,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
