match_id,date,team_1,team_2,score_1,score_2,event
2386258,2025-09-30,Passion UA,EYEBALLERS,2,1,Urban Riga Open Season 1
2386253,2025-09-30,Passion UA,EYEBALLERS,2,1,Urban Riga Open Season 1
2386250,2025-09-30,Passion UA,BIG,2,1,Urban Riga Open Season 1
2386247,2025-09-30,Passion UA,Fingers Crossed,2,1,Urban Riga Open Season 1
2386036,2025-09-28,Passion UA,OG,1,2,DraculaN Season 2
2386035,2025-09-28,Passion UA,BASEMENT BOYS,2,1,DraculaN Season 2
2386034,2025-09-27,Passion UA,Zero Tenacity,2,1,DraculaN Season 2
2386031,2025-09-27,Passion UA,GenOne,2,1,DraculaN Season 2
2386027,2025-09-26,Passion UA,BASEMENT BOYS,0,2,DraculaN Season 2
2386020,2025-09-26,Passion UA,Zero Tenacity,2,0,DraculaN Season 2
2386009,2025-09-25,Passion UA,MANA,2,0,DraculaN Season 2
2385403,2025-09-20,Passion UA,B8,0,2,StarLadder StarSeries Fall 2025
2385401,2025-09-19,Passion UA,Natus Vincere,0,2,StarLadder StarSeries Fall 2025
2385396,2025-09-18,Passion UA,Gentle Mates,2,0,StarLadder StarSeries Fall 2025
2384759,2025-08-30,Passion UA,9INE,0,2,DraculaN Season 1
2384753,2025-08-29,Passion UA,Monte,0,2,DraculaN Season 1
2384676,2025-08-18,Passion UA,CYBERSHOKE,0,1,Exort The Proving Grounds Season 3
2384489,2025-08-15,Passion UA,Ninjas in Pyjamas,0,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384432,2025-08-13,Passion UA,Betclic,0,2,ESL Challenger League Season 50 Europe Cup 1
2384210,2025-08-13,Passion UA,500,1,2,Thunderpick World Championship 2025 European Series 2
2384477,2025-08-13,Passion UA,BIG,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384205,2025-08-12,Passion UA,CPH Wolves,2,1,Thunderpick World Championship 2025 European Series 2
2384276,2025-08-11,Passion UA,Betera,1,2,ESL Challenger League Season 50 Europe Cup 1
2384402,2025-08-11,Passion UA,HEROIC,1,2,CS Asia Championships 2025 Europe Open Qualifier
2384398,2025-08-10,Passion UA,Nemiga,13,5,CS Asia Championships 2025 Europe Open Qualifier
2384394,2025-08-10,Passion UA,1win,13,7,CS Asia Championships 2025 Europe Open Qualifier
2384138,2025-08-06,Passion UA,Spirit,1,2,BLAST Bounty 2025 Season 2
2384158,2025-08-04,Passion UA,Monte,1,2,CCT Season 3 Europe Series 4
2384106,2025-08-02,Passion UA,Partizan,0,2,CCT Season 3 Europe Series 4
2384076,2025-07-31,Passion UA,SENZA,2,1,CCT Season 3 Europe Series 4
2383945,2025-07-29,Passion UA,Zero Tenacity,0,2,CCT Season 3 Europe Series 4
2383745,2025-07-20,Passion UA,RUBY,1,2,Whale Cup 2025
2383801,2025-07-16,Passion UA,PARIVISION,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383799,2025-07-15,Passion UA,fnatic,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383713,2025-07-15,Passion UA,TNL,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383710,2025-07-14,Passion UA,JiJieHao,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383542,2025-07-13,Passion UA,Iberian Soul,1,2,Exort The Proving Grounds Season 2
2383540,2025-07-12,Passion UA,Metizport,2,0,Exort The Proving Grounds Season 2
2383532,2025-07-10,Passion UA,FORZE Reload,2,1,Exort The Proving Grounds Season 2
2383233,2025-06-20,Passion UA,GUN5,0,2,CCT Season 3 Europe Series 3
2383256,2025-06-15,Passion UA,fnatic,2,0,Glitched Masters 2025
2383255,2025-06-15,Passion UA,9INE,2,1,Glitched Masters 2025
2383254,2025-06-15,Passion UA,ECSTATIC,2,1,Glitched Masters 2025
2383253,2025-06-15,Passion UA,Alliance,2,1,Glitched Masters 2025
2383250,2025-06-14,Passion UA,Sashi,2,0,Glitched Masters 2025
2383247,2025-06-14,Passion UA,Preasy,2,0,Glitched Masters 2025
2383196,2025-06-14,Passion UA,fnatic,0,2,Glitched Masters 2025
2383190,2025-06-13,Passion UA,Sangal,2,1,Glitched Masters 2025
