match_id,date,team_1,team_2,score_1,score_2,event
2386530,2025-10-17,Rare Atom,The Huns,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386529,2025-10-16,Rare Atom,FengDa,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386528,2025-10-15,Rare Atom,The Huns,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386521,2025-10-08,Rare Atom,Kaleido,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386509,2025-10-06,Rare Atom,FengDa,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386439,2025-10-05,Rare Atom,NSN,1,0,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386382,2025-10-04,Rare Atom,Kaleido,0,2,XSE Pro League Shanghai 2025
2386379,2025-10-03,Rare Atom,FengDa,2,1,XSE Pro League Shanghai 2025
2386377,2025-10-02,Rare Atom,Change The Game,2,1,XSE Pro League Shanghai 2025
2385487,2025-09-20,Rare Atom,Chinggis Warriors,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385486,2025-09-19,Rare Atom,The Huns,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385485,2025-09-18,Rare Atom,Chinggis Warriors,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385762,2025-09-14,Rare Atom,Take me away,0,2,CS Asia Championships 2025 China Open Qualifier
2385426,2025-09-11,Rare Atom,Eruption,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385338,2025-09-09,Rare Atom,FengDa,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385199,2025-09-08,Rare Atom,BORING PLAYERS,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 2
2384965,2025-08-30,Rare Atom,Lynn Vision,1,2,Perfect World CS Challenge Series 1
2384569,2025-08-29,Rare Atom,Lynn Vision,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384568,2025-08-28,Rare Atom,NomadS,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384926,2025-08-28,Rare Atom,Just Swing,2,1,Perfect World CS Challenge Series 1 China Closed Qualifier
2384567,2025-08-27,Rare Atom,Lynn Vision,1,2,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384918,2025-08-25,Rare Atom,WDNMD,2,0,Perfect World CS Challenge Series 1 China Closed Qualifier
2384916,2025-08-25,Rare Atom,Pressure Monsters,2,0,Perfect World CS Challenge Series 1 China Closed Qualifier
2384554,2025-08-14,Rare Atom,TBO,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384408,2025-08-12,Rare Atom,Eruption,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384371,2025-08-11,Rare Atom,BORING PLAYERS,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384135,2025-08-06,Rare Atom,Astralis,0,2,BLAST Bounty 2025 Season 2
2383592,2025-07-16,Rare Atom,3DMAX,0,2,FISSURE Playground 1
2383574,2025-07-15,Rare Atom,paiN,0,2,FISSURE Playground 1
2383501,2025-07-06,Rare Atom,Wings Up,3,1,GangKui Cup Season 1
2383499,2025-07-05,Rare Atom,XDM,2,0,GangKui Cup Season 1
2382673,2025-05-18,Rare Atom,TYLOO,0,2,XSE Pro League Chengdu 2025
2382671,2025-05-17,Rare Atom,DogEvil,2,0,XSE Pro League Chengdu 2025
2382455,2025-05-11,Rare Atom,Shika,2,0,XSE Pro League Chengdu 2025 Closed Qualifier
2382279,2025-05-10,Rare Atom,FlyQuest,1,2,Hero Esports Asian Champions League 2025
2382277,2025-05-09,Rare Atom,NomadS,2,0,Hero Esports Asian Champions League 2025
2382272,2025-05-07,Rare Atom,TYLOO,0,2,Hero Esports Asian Champions League 2025
2382285,2025-05-06,Rare Atom,E9,2,0,XSE Pro League Chengdu 2025 Closed Qualifier
2381960,2025-05-01,Rare Atom,The Huns,1,2,ESL Challenger League Season 49 Asia-Pacific
2381956,2025-04-30,Rare Atom,FengDa,2,0,ESL Challenger League Season 49 Asia-Pacific
2381952,2025-04-29,Rare Atom,Chinggis Warriors,1,2,ESL Challenger League Season 49 Asia-Pacific
2381738,2025-04-26,Rare Atom,Just Swing,2,0,Hero Esports Asian Champions League 2025 Closed Qualifier
2381730,2025-04-20,Rare Atom,Only One Word,13,1,Hero Esports Asian Champions League 2025 Closed Qualifier
2381725,2025-04-18,Rare Atom,Reverse Sweep,13,3,Hero Esports Asian Champions League 2025 Closed Qualifier
2381555,2025-04-17,Rare Atom,TYLOO,0,2,BLAST.tv Austin Major 2025 China Regional Qualifier
2381554,2025-04-16,Rare Atom,DogEvil,1,0,BLAST.tv Austin Major 2025 China Regional Qualifier
2381551,2025-04-15,Rare Atom,Lynn Vision,0,2,BLAST.tv Austin Major 2025 China Regional Qualifier
2381319,2025-04-09,Rare Atom,Falcons,0,2,PGL Bucharest 2025
2381403,2025-04-09,Rare Atom,Just Swing,1,0,ESL Challenger League Season 49 Asia-Pacific
2381397,2025-04-09,Rare Atom,Just Swing,1,0,ESL Challenger League Season 49 Asia-Pacific
2381311,2025-04-08,Rare Atom,FaZe,0,2,PGL Bucharest 2025
2381392,2025-04-08,Rare Atom,NinJa,1,0,ESL Challenger League Season 49 Asia-Pacific
2381386,2025-04-08,Rare Atom,NinJa,1,0,ESL Challenger League Season 49 Asia-Pacific
2381300,2025-04-07,Rare Atom,G2,0,2,PGL Bucharest 2025
2381252,2025-04-06,Rare Atom,Virtus.pro,2,0,PGL Bucharest 2025
2381137,2025-03-31,Rare Atom,HOTU,0,2,PGL Astana 2025 Asia Closed Qualifier
2381036,2025-03-30,Rare Atom,DogEvil,2,1,PGL Astana 2025 China Closed Qualifier
2381033,2025-03-29,Rare Atom,Lynn Vision,1,0,PGL Astana 2025 China Closed Qualifier
