team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
red-canids,7176,Mirage,31,2025-05-07,GameHunters,12988,8,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Mirage,31,2025-02-19,Solid,12233,7,13,L,CCT Season 2 South America Series 7,8354
red-canids,7176,Mirage,31,2025-02-08,paiN,4773,14,16,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
red-canids,7176,Mirage,31,2025-02-07,Elevate,5775,14,16,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Mirage,31,2025-02-05,Elevate,5775,13,8,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Mirage,31,2025-01-29,Yawara,11933,13,8,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Mirage,31,2025-01-22,UNO MILLE,11555,10,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Mirage,31,2024-11-15,Imperial,9455,17,19,L,Perfect World Shanghai Major 2024 Americas RMR,7863
red-canids,7176,Mirage,31,2024-11-13,Case,10894,13,8,W,Perfect World Shanghai Major 2024 Americas RMR,7863
red-canids,7176,Mirage,31,2024-11-12,9z,9996,7,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
red-canids,7176,Inferno,32,2025-10-17,Dusty Roots,12548,13,8,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Inferno,32,2025-10-16,Bounty Hunters,12776,14,16,L,CCT Season 3 South America Series 5,8750
red-canids,7176,Inferno,32,2025-10-08,2GAME,12491,13,5,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Inferno,32,2025-10-05,MIBR,9215,13,6,W,Circuit X South America Season 1,8735
red-canids,7176,Inferno,32,2025-10-04,ShindeN,12959,13,7,W,Circuit X South America Season 1,8735
red-canids,7176,Inferno,32,2025-10-04,2GAME,12491,3,13,L,Circuit X South America Season 1,8735
red-canids,7176,Inferno,32,2025-10-03,Fluxo,11837,13,8,W,Circuit X South America Season 1,8735
red-canids,7176,Inferno,32,2025-10-03,Yawara,11933,13,6,W,Circuit X South America Season 1,8735
red-canids,7176,Inferno,32,2025-09-27,MIBR,9215,13,6,W,FERJEE Rush 2025,8683
red-canids,7176,Inferno,32,2025-09-27,2GAME,12491,13,10,W,FERJEE Rush 2025,8683
red-canids,7176,Inferno,32,2025-09-19,BESTIA,12144,8,13,L,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Inferno,32,2025-09-18,Galorys,12677,13,10,W,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Inferno,32,2025-09-17,MIBR,9215,10,13,L,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Inferno,32,2025-09-16,BESTIA,12144,6,13,L,CCT Season 3 South America Series 4,8681
red-canids,7176,Inferno,32,2025-09-15,ShindeN,12959,10,13,L,CCT Season 3 South America Series 4,8681
red-canids,7176,Inferno,32,2025-09-13,Keyd Stars,6033,13,7,W,CCT Season 3 South America Series 4,8681
red-canids,7176,Inferno,32,2025-08-30,BESTIA,12144,8,13,L,ESL Challenger League Season 50 South America Cup 1,8598
red-canids,7176,Inferno,32,2025-08-17,Flamengo,12065,8,13,L,CCT Season 3 South America Series 3,8620
red-canids,7176,Inferno,32,2025-08-14,Sharks,8113,13,6,W,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Inferno,32,2025-08-13,Imperial,9455,14,16,L,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Inferno,32,2025-08-12,Galorys,12677,13,9,W,ESL Challenger League Season 50 South America Cup 1,8598
red-canids,7176,Inferno,32,2025-08-04,Yawara,11933,13,7,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Inferno,32,2025-08-03,Keyd Stars,6033,13,3,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Inferno,32,2025-07-29,GameHunters,12988,13,7,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Inferno,32,2025-07-18,Sharks,8113,6,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Inferno,32,2025-07-17,Imperial,9455,13,10,W,ESL Pro League Season 22 South America Closed Qualifier,8571
