match_id,date,team_1,team_2,score_1,score_2,event
2386606,2025-10-19,RED Canids,Gaimin Gladiators,1,2,ESL Challenger League Season 50 South America Cup 3
2386604,2025-10-17,RED Canids,Dusty Roots,2,0,ESL Challenger League Season 50 South America Cup 3
2386705,2025-10-16,RED Canids,Bounty Hunters,0,2,CCT Season 3 South America Series 5
2386597,2025-10-14,RED Canids,ODDIK,2,0,ESL Challenger League Season 50 South America Cup 3
2386590,2025-10-08,RED Canids,2GAME,2,0,ESL Challenger League Season 50 South America Cup 3
2386474,2025-10-06,RED Canids,Yawara,2,0,ESL Challenger League Season 50 South America Cup 3
2386402,2025-10-05,RED Canids,MIBR,2,3,Circuit X South America Season 1
2386400,2025-10-04,RED Canids,ShindeN,2,0,Circuit X South America Season 1
2386395,2025-10-04,RED Canids,2GAME,2,1,Circuit X South America Season 1
2386389,2025-10-03,RED Canids,Fluxo,2,0,Circuit X South America Season 1
2386374,2025-10-03,RED Canids,Yawara,2,0,Circuit X South America Season 1
2386105,2025-09-29,RED Canids,ODDIK,1,2,FERJEE Rush 2025
2386093,2025-09-27,RED Canids,MIBR,2,1,FERJEE Rush 2025
2386086,2025-09-27,RED Canids,2GAME,2,1,FERJEE Rush 2025
2385807,2025-09-19,RED Canids,BESTIA,0,2,ESL Challenger League Season 50 South America Cup 2
2385650,2025-09-18,RED Canids,Galorys,2,0,ESL Challenger League Season 50 South America Cup 2
2385508,2025-09-17,RED Canids,MIBR,0,2,ESL Challenger League Season 50 South America Cup 2
2385601,2025-09-16,RED Canids,BESTIA,0,2,CCT Season 3 South America Series 4
2385598,2025-09-15,RED Canids,ShindeN,2,1,CCT Season 3 South America Series 4
2385591,2025-09-13,RED Canids,Keyd Stars,2,1,CCT Season 3 South America Series 4
2385371,2025-09-11,RED Canids,ODDIK,2,1,ESL Challenger League Season 50 South America Cup 2
2385217,2025-09-09,RED Canids,Galorys,1,0,ESL Challenger League Season 50 South America Cup 2
2384944,2025-08-30,RED Canids,BESTIA,0,2,ESL Challenger League Season 50 South America Cup 1
2384943,2025-08-29,RED Canids,9z,0,2,ESL Challenger League Season 50 South America Cup 1
2384578,2025-08-26,RED Canids,Dusty Roots,1,0,ESL Challenger League Season 50 South America Cup 1
2384621,2025-08-17,RED Canids,Flamengo,1,2,CCT Season 3 South America Series 3
2384453,2025-08-15,RED Canids,Imperial,1,0,ESL Challenger League Season 50 South America Cup 1
2384326,2025-08-14,RED Canids,Sharks,1,2,Circuito FERJEE de Esports 2025 Finals
2384324,2025-08-13,RED Canids,Imperial,1,2,Circuito FERJEE de Esports 2025 Finals
2384338,2025-08-12,RED Canids,Galorys,2,0,ESL Challenger League Season 50 South America Cup 1
2384071,2025-08-04,RED Canids,Yawara,1,2,CCT Season 3 South America Series 2
2384064,2025-08-03,RED Canids,Keyd Stars,2,1,CCT Season 3 South America Series 2
2384000,2025-07-29,RED Canids,GameHunters,2,0,CCT Season 3 South America Series 2
2383966,2025-07-27,RED Canids,Crashers,2,0,CCT Season 3 South America Series 2
2383953,2025-07-24,RED Canids,MIBR Academy,2,0,CCT Season 3 South America Series 2
2383819,2025-07-18,RED Canids,Sharks,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383817,2025-07-17,RED Canids,ODDIK,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383731,2025-07-17,RED Canids,Imperial,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383721,2025-07-16,RED Canids,Flamengo,2,0,ESL Pro League Season 22 South America Closed Qualifier
2383558,2025-07-13,RED Canids,9z,1,2,Thunderpick World Championship 2025 South America Series 2
2383554,2025-07-12,RED Canids,Sharks,2,1,Thunderpick World Championship 2025 South America Series 2
2383637,2025-07-11,RED Canids,SELVA,2,0,Circuito FERJEE de Esports 2025
2383636,2025-07-11,RED Canids,Elevate,2,1,Circuito FERJEE de Esports 2025
2383634,2025-07-10,RED Canids,SELVA,1,2,Circuito FERJEE de Esports 2025
2383587,2025-07-10,RED Canids,GameHunters,2,0,Circuito FERJEE de Esports 2025
2383548,2025-07-08,RED Canids,BESTIA,2,0,Thunderpick World Championship 2025 South America Series 2
2383544,2025-07-08,RED Canids,SELVA,2,0,Thunderpick World Championship 2025 South America Series 2
2383374,2025-07-01,RED Canids,ODDIK,0,2,Thunderpick World Championship 2025 South America Series 1
2383371,2025-06-29,RED Canids,ex-W7M,2,1,Thunderpick World Championship 2025 South America Series 1
2383367,2025-06-29,RED Canids,Bounty Hunters,2,1,Thunderpick World Championship 2025 South America Series 1
2383310,2025-06-26,RED Canids,2GAME,1,2,CCT Season 3 South America Series 1
2383309,2025-06-25,RED Canids,Bounty Hunters,2,0,CCT Season 3 South America Series 1
2383298,2025-06-23,RED Canids,GameHunters,2,0,CCT Season 3 South America Series 1
2382878,2025-06-14,RED Canids,Sharks,0,3,Odyssey Cup Brazil 2025 Finals
2382876,2025-05-25,RED Canids,Flamengo,2,0,Odyssey Cup Brazil 2025
2382851,2025-05-24,RED Canids,2GAME,2,1,Odyssey Cup Brazil 2025
2382699,2025-05-16,RED Canids,MAGICOS,2,0,Odyssey Cup Brazil 2025
2382642,2025-05-14,RED Canids,ODDIK Academy,13,5,Odyssey Cup Brazil 2025
2382637,2025-05-13,RED Canids,2070,13,10,Odyssey Cup Brazil 2025
2382564,2025-05-13,RED Canids,Tropa do KinGui,13,16,Odyssey Cup Brazil 2025
2382023,2025-05-07,RED Canids,GameHunters,1,2,ESL Challenger League Season 49 South America
2382016,2025-05-06,RED Canids,Swingers,0,2,ESL Challenger League Season 49 South America
2381620,2025-04-16,RED Canids,BESTIA,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381606,2025-04-15,RED Canids,Legacy,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381487,2025-04-09,RED Canids,Solid,9,13,ESL Challenger League Season 49 South America
