match_id,date,team_1,team_2,score_1,score_2,event
2386930,2025-10-30,Sangal,Partizan,1,2,CCT Season 3 Europe Series 9
2387219,2025-10-28,Sangal,9BOOMPRO,2,1,ESL Challenger League Season 50 Europe Cup 4
2387210,2025-10-27,Sangal,ECLOT,2,0,ESL Challenger League Season 50 Europe Cup 4
2387197,2025-10-26,Sangal,TPuDCATb TPu,0,2,ESL Challenger League Season 50 Europe Cup 4
2386915,2025-10-26,Sangal,Sashi,2,1,CCT Season 3 Europe Series 9
2386909,2025-10-24,Sangal,Zero Tenacity,2,1,CCT Season 3 Europe Series 9
2387175,2025-10-23,Sangal,SPARTA,2,1,ESL Challenger League Season 50 Europe Cup 4
2387008,2025-10-23,Sangal,Nemiga,2,1,Winline Insight Season 9
2386895,2025-10-21,Sangal,CYBERSHOKE,2,0,CCT Season 3 Europe Series 9
2386576,2025-10-20,Sangal,ESC,0,2,ESL Challenger League Season 50 Europe Cup 3
2386998,2025-10-20,Sangal,Johnny Speeds,2,0,Winline Insight Season 9
2386574,2025-10-18,Sangal,ESC,2,1,ESL Challenger League Season 50 Europe Cup 3
2386570,2025-10-15,Sangal,Johnny Speeds,2,1,ESL Challenger League Season 50 Europe Cup 3
2386562,2025-10-10,Sangal,500,2,0,ESL Challenger League Season 50 Europe Cup 3
2386422,2025-10-10,Sangal,BetBoom,1,2,Exort The Proving Grounds Season 5
2386417,2025-10-09,Sangal,JiJieHao,2,1,Exort The Proving Grounds Season 5
2386546,2025-10-08,Sangal,Monte,2,1,ESL Challenger League Season 50 Europe Cup 3
2386413,2025-10-07,Sangal,SINNERS,0,2,Exort The Proving Grounds Season 5
2386461,2025-10-06,Sangal,HOTU,2,0,ESL Challenger League Season 50 Europe Cup 3
2386404,2025-10-05,Sangal,Johnny Speeds,1,2,Exort The Proving Grounds Season 5
2386200,2025-10-03,Sangal,500,0,2,Galaxy Battle 2025 Phase 4
2386357,2025-10-03,Sangal,TPuDCATb TPu,2,1,Exort The Proving Grounds Season 5
2386195,2025-10-02,Sangal,FAVBET,1,2,Galaxy Battle 2025 Phase 4
2386351,2025-10-02,Sangal,Oramond,2,0,Exort The Proving Grounds Season 5
2386184,2025-09-27,Sangal,SPARTA,2,0,Galaxy Battle 2025 Phase 4
2385841,2025-09-24,Sangal,Monte,0,2,Galaxy Battle 2025 Phase 4
2385820,2025-09-21,Sangal,ENCE,1,2,Exort The Proving Grounds Season 4
2385541,2025-09-21,Sangal,Betera,2,0,Galaxy Battle 2025 Phase 4
2385801,2025-09-19,Sangal,yngods,0,1,Winline Pro League Season 3
2385643,2025-09-17,Sangal,FUT,1,2,ESL Challenger League Season 50 Europe Cup 2
2385681,2025-09-16,Sangal,CYBERSHOKE,2,0,Exort The Proving Grounds Season 4
2385460,2025-09-14,Sangal,GUN5,2,1,Exort The Proving Grounds Season 4
2385498,2025-09-13,Sangal,9INE,1,2,ESL Challenger League Season 50 Europe Cup 2
2385450,2025-09-12,Sangal,Johnny Speeds,2,0,Exort The Proving Grounds Season 4
2385359,2025-09-11,Sangal,Venom,2,0,ESL Challenger League Season 50 Europe Cup 2
2385189,2025-09-09,Sangal,Betclic,2,1,ESL Challenger League Season 50 Europe Cup 2
2384835,2025-09-01,Sangal,TPuDCATb TPu,0,2,Majestic LanDaLan 3 Closed Qualifier
2384823,2025-08-28,Sangal,1win,2,1,Majestic LanDaLan 3 Closed Qualifier
2384822,2025-08-27,Sangal,FORZE Reload,2,1,Majestic LanDaLan 3 Closed Qualifier
2384728,2025-08-24,Sangal,Nuclear TigeRES,0,2,Majestic LanDaLan 3 Closed Qualifier
2384716,2025-08-20,Sangal,AMKAL,2,0,Majestic LanDaLan 3 Closed Qualifier
2384642,2025-08-17,Sangal,Nexus,1,2,Exort The Proving Grounds Season 3
2384604,2025-08-16,Sangal,Iberian Soul,0,2,ESL Challenger League Season 50 Europe Cup 1
2384582,2025-08-15,Sangal,CYBERSHOKE,2,1,ESL Challenger League Season 50 Europe Cup 1
2384507,2025-08-15,Sangal,ARCRED,1,2,Exort The Proving Grounds Season 3
2384429,2025-08-13,Sangal,Insilio,2,0,ESL Challenger League Season 50 Europe Cup 1
2384321,2025-08-13,Sangal,Metizport,2,0,Exort The Proving Grounds Season 3
2384270,2025-08-11,Sangal,Alliance,1,2,ESL Challenger League Season 50 Europe Cup 1
2384311,2025-08-11,Sangal,Tricked,1,2,Exort The Proving Grounds Season 3
2384400,2025-08-10,Sangal,ECSTATIC,11,13,CS Asia Championships 2025 Europe Open Qualifier
2384396,2025-08-10,Sangal,OG,1,0,CS Asia Championships 2025 Europe Open Qualifier
2384390,2025-08-10,Sangal,AMKAL,13,8,CS Asia Championships 2025 Europe Open Qualifier
2384165,2025-08-06,Sangal,Partizan,1,2,CCT Season 3 Europe Series 4
2384157,2025-08-04,Sangal,ARCRED,2,1,CCT Season 3 Europe Series 4
2384108,2025-08-03,Sangal,Zero Tenacity,1,2,CCT Season 3 Europe Series 4
2384079,2025-08-01,Sangal,CYBERSHOKE,1,2,CCT Season 3 Europe Series 4
2383943,2025-07-29,Sangal,Monte,2,1,CCT Season 3 Europe Series 4
2383744,2025-07-20,Sangal,GUN5,0,2,Whale Cup 2025
2383701,2025-07-14,Sangal,m1x,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383200,2025-06-14,Sangal,WildLotus,0,2,Glitched Masters 2025
2383190,2025-06-13,Sangal,Passion UA,1,2,Glitched Masters 2025
2382864,2025-05-29,Sangal,NAVI Junior,0,2,CCT Season 3 Europe Series 2
2382805,2025-05-28,Sangal,Iberian Soul,1,2,YGames Pro Series Season 5
2382857,2025-05-27,Sangal,Passion UA,1,0,CCT Season 3 Europe Series 2
2382795,2025-05-25,Sangal,Partizan,2,1,CCT Season 3 Europe Series 2
2382766,2025-05-22,Sangal,ECLOT,2,1,CCT Season 3 Europe Series 2
2382781,2025-05-21,Sangal,Monte,2,1,YGames Pro Series Season 5
2382558,2025-05-20,Sangal,CYBERSHOKE,1,2,CCT Season 3 Europe Series 2
2382667,2025-05-20,Sangal,RUSH B,0,2,YaLLa Compass 2025 Contenders 1
2382760,2025-05-19,Sangal,Hesta,2,1,YGames Pro Series Season 5
2382552,2025-05-19,Sangal,RUSH B,2,1,CCT Season 3 Europe Series 2 Closed Qualifier
2382547,2025-05-18,Sangal,PERPLEXITY,2,0,CCT Season 3 Europe Series 2 Closed Qualifier
2382539,2025-05-15,Sangal,AMKAL,2,0,CCT Season 3 Europe Series 2 Closed Qualifier
2382482,2025-05-14,Sangal,AMKAL,0,2,YaLLa Compass 2025 Contenders 1
2382532,2025-05-14,Sangal,TNL,0,2,CCT Season 3 Europe Series 2 Closed Qualifier
2382502,2025-05-13,Sangal,SINNERS,0,2,YGames Pro Series Season 5
2382470,2025-05-12,Sangal,500,1,2,YaLLa Compass 2025 Contenders 1
2382269,2025-05-09,Sangal,RUBY,2,1,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382262,2025-05-07,Sangal,FAVBET,0,2,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382257,2025-05-06,Sangal,ENCE,2,0,YGames Pro Series Season 5
2382163,2025-05-06,Sangal,ECLOT,0,2,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382148,2025-05-05,Sangal,FAVBET,0,2,CCT Season 3 Europe Series 1 Closed Qualifier
2382143,2025-05-04,Sangal,Alliance,2,1,CCT Season 3 Europe Series 1 Closed Qualifier
2382135,2025-04-30,Sangal,Portuguese Family,1,0,CCT Season 3 Europe Series 1 Closed Qualifier
2381984,2025-04-30,Sangal,RUSH B,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382127,2025-04-30,Sangal,RUSH B,0,2,CCT Season 3 Europe Series 1 Closed Qualifier
2381978,2025-04-29,Sangal,Fire Flux,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2381938,2025-04-28,Sangal,Nexus,0,2,YGames Pro Series Season 5
2381751,2025-04-22,Sangal,Sashi,1,2,Galaxy Battle 2025 Phase 1
2381744,2025-04-20,Sangal,ECSTATIC,1,2,Galaxy Battle 2025 Phase 1
2381661,2025-04-17,Sangal,Monte,2,1,Galaxy Battle 2025 Phase 1
2381541,2025-04-15,Sangal,TNL,0,2,Galaxy Battle 2025 Phase 1
2381532,2025-04-12,Sangal,Fire Flux,2,0,Galaxy Battle 2025 Phase 1
2380998,2025-03-29,Sangal,Monte,1,2,PGL Astana 2025 Europe Closed Qualifier
2380995,2025-03-28,Sangal,Leo,2,0,PGL Astana 2025 Europe Closed Qualifier
2380919,2025-03-27,Sangal,Metizport,0,2,PGL Astana 2025 Europe Closed Qualifier
