match_id,date,team_1,team_2,score_1,score_2,event
2387351,2025-11-01,SAW,GamerLegion,2,1,PGL Masters Bucharest 2025
2387350,2025-10-31,SAW,Legacy,1,2,PGL Masters Bucharest 2025
2387348,2025-10-31,SAW,Liquid,2,1,PGL Masters Bucharest 2025
2387336,2025-10-29,SAW,Aurora,2,1,PGL Masters Bucharest 2025
2387329,2025-10-28,SAW,GamerLegion,2,1,PGL Masters Bucharest 2025
2387323,2025-10-27,SAW,Ninjas in Pyjamas,2,1,PGL Masters Bucharest 2025
2387102,2025-10-26,SAW,3DMAX,0,2,PGL Masters Bucharest 2025
2386663,2025-10-04,SAW,9INE,1,2,Fragadelphia Blocktober 2025
2386657,2025-10-04,SAW,Marsborne,2,0,Fragadelphia Blocktober 2025
2385827,2025-09-23,SAW,ENCE,1,2,Exort The Proving Grounds Season 4
2385823,2025-09-22,SAW,JiJieHao,2,0,Exort The Proving Grounds Season 4
2385679,2025-09-14,SAW,Gentle Mates,2,1,Radio Popular Roman Imperium Cup II
2385677,2025-09-14,SAW,FACEITPLAYERS,2,0,Radio Popular Roman Imperium Cup II
2385675,2025-09-14,SAW,Famalicão,2,0,Radio Popular Roman Imperium Cup II
2385160,2025-09-09,SAW,BIG,1,2,Thunderpick World Championship 2025 Closed Qualifier
2384433,2025-08-13,SAW,The Glecs,0,2,ESL Challenger League Season 50 Europe Cup 1
2384278,2025-08-12,SAW,Johnny Speeds,0,2,ESL Challenger League Season 50 Europe Cup 1
2384179,2025-08-10,SAW,OG,0,2,CCT Season 3 Europe Series 4
2384174,2025-08-09,SAW,TNL,2,0,CCT Season 3 Europe Series 4
2384168,2025-08-07,SAW,BetBoom,2,0,CCT Season 3 Europe Series 4
2384161,2025-08-05,SAW,Partizan,2,0,CCT Season 3 Europe Series 4
2384110,2025-08-03,SAW,CYBERSHOKE,1,2,CCT Season 3 Europe Series 4
2384080,2025-08-01,SAW,Zero Tenacity,2,0,CCT Season 3 Europe Series 4
2383949,2025-07-30,SAW,SENZA,2,0,CCT Season 3 Europe Series 4
2384018,2025-07-27,SAW,Iberian Soul,1,2,OMEN Roman Imperium Cup I
2384016,2025-07-27,SAW,DESEMPREGO,2,0,OMEN Roman Imperium Cup I
2384012,2025-07-27,SAW,Impulse GW,2,0,OMEN Roman Imperium Cup I
2383605,2025-07-19,SAW,TYLOO,0,2,FISSURE Playground 1
2383602,2025-07-18,SAW,Complexity,2,1,FISSURE Playground 1
2383591,2025-07-17,SAW,FURIA,2,1,FISSURE Playground 1
2383590,2025-07-16,SAW,GamerLegion,0,2,FISSURE Playground 1
2383572,2025-07-15,SAW,FURIA,2,0,FISSURE Playground 1
2382718,2025-05-23,SAW,Sashi,0,1,Galaxy Battle 2025 Phase 2
2382526,2025-05-17,SAW,ENCE,0,2,CCT Season 3 Europe Series 1
2382522,2025-05-16,SAW,FAVBET,2,1,CCT Season 3 Europe Series 1
2382118,2025-05-01,SAW,Chinggis Warriors,1,2,MESA Nomadic Masters Spring 2025
2382115,2025-04-30,SAW,JiJieHao,0,2,MESA Nomadic Masters Spring 2025
2381758,2025-04-22,SAW,MIBR,1,2,IEM Melbourne 2025
2381643,2025-04-21,SAW,Falcons,0,2,IEM Melbourne 2025
2381600,2025-04-16,SAW,ENCE,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381593,2025-04-16,SAW,GamerLegion,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381588,2025-04-15,SAW,9 Pandas,11,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381579,2025-04-14,SAW,B8,19,17,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381573,2025-04-14,SAW,BetBoom,3,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
