match_id,date,team_1,team_2,score_1,score_2,event
2387017,2025-11-03,SINNERS,JiJieHao,2,0,Winline Insight Season 9
2387214,2025-10-28,SINNERS,500,1,0,ESL Challenger League Season 50 Europe Cup 4
2387200,2025-10-26,SINNERS,ALLINNERS,2,0,ESL Challenger League Season 50 Europe Cup 4
2387181,2025-10-24,SINNERS,ARCRED,2,0,ESL Challenger League Season 50 Europe Cup 4
2387007,2025-10-23,SINNERS,ECSTATIC,2,0,Winline Insight Season 9
2387000,2025-10-21,SINNERS,CYBERSHOKE,2,0,Winline Insight Season 9
2386563,2025-10-14,SINNERS,Monte,1,2,ESL Challenger League Season 50 Europe Cup 3
2386434,2025-10-13,SINNERS,BetBoom,0,2,Exort The Proving Grounds Season 5
2386433,2025-10-13,SINNERS,ECSTATIC,2,1,Exort The Proving Grounds Season 5
2386431,2025-10-12,SINNERS,9INE,2,0,Exort The Proving Grounds Season 5
2386427,2025-10-11,SINNERS,Partizan,2,1,Exort The Proving Grounds Season 5
2386675,2025-10-11,SINNERS,ECLOT,3,1,Slovak National Championship 2025 Finals
2386559,2025-10-10,SINNERS,Zero Tenacity,1,2,ESL Challenger League Season 50 Europe Cup 3
2386673,2025-10-10,SINNERS,ECLOT,2,1,Slovak National Championship 2025 Finals
2386670,2025-10-09,SINNERS,BRUTE,2,0,Slovak National Championship 2025 Finals
2386539,2025-10-08,SINNERS,Insilio,2,0,ESL Challenger League Season 50 Europe Cup 3
2386329,2025-10-08,SINNERS,Dziuseppe,0,2,CCT Season 3 Europe Series 8
2386413,2025-10-07,SINNERS,Sangal,2,0,Exort The Proving Grounds Season 5
2386326,2025-10-07,SINNERS,Johnny Speeds,1,2,CCT Season 3 Europe Series 8
2386410,2025-10-06,SINNERS,JiJieHao,2,0,Exort The Proving Grounds Season 5
2386448,2025-10-05,SINNERS,CYBERSHOKE,2,0,ESL Challenger League Season 50 Europe Cup 3
2386322,2025-10-05,SINNERS,GUN5,0,2,CCT Season 3 Europe Series 8
2386272,2025-10-03,SINNERS,Zero Tenacity,2,1,CCT Season 3 Europe Series 8
2386355,2025-10-03,SINNERS,Eternal Fire,0,2,Exort The Proving Grounds Season 5
2386350,2025-10-01,SINNERS,Tricked,2,0,Exort The Proving Grounds Season 5
2386265,2025-10-01,SINNERS,Tricked,2,0,CCT Season 3 Europe Series 8
2386117,2025-09-28,SINNERS,GLORE,2,0,Slovak National Championship 2025
2385993,2025-09-28,SINNERS,Sashi,1,2,CCT Season 3 Europe Series 7
2385990,2025-09-27,SINNERS,Reason,2,0,CCT Season 3 Europe Series 7
2386023,2025-09-26,SINNERS,FlyQuest,1,2,DraculaN Season 2
2386022,2025-09-26,SINNERS,OG,0,2,DraculaN Season 2
2386013,2025-09-25,SINNERS,m1x,2,1,DraculaN Season 2
2385985,2025-09-25,SINNERS,SENZA,1,0,CCT Season 3 Europe Series 7
2386113,2025-09-24,SINNERS,Zennox,2,1,Slovak National Championship 2025
2385759,2025-09-24,SINNERS,RUBY,0,1,European Pro League Series 2
2385866,2025-09-23,SINNERS,m1x,2,1,CCT Season 3 Europe Series 7
2385757,2025-09-23,SINNERS,Sashi,1,2,European Pro League Series 2
2385847,2025-09-21,SINNERS,FORZE Reload,1,2,CCT Season 3 Europe Series 7
2385753,2025-09-21,SINNERS,Venom,2,0,European Pro League Series 2
2385771,2025-09-19,SINNERS,RUBY,1,2,Exort The Proving Grounds Season 4
2385574,2025-09-19,SINNERS,KHAN,0,2,CCT Season 3 Europe Series 7
2385688,2025-09-17,SINNERS,CPH Wolves,0,2,Exort The Proving Grounds Season 4
2385746,2025-09-17,SINNERS,JiJieHao,2,1,European Pro League Series 2
2385464,2025-09-15,SINNERS,Partizan,2,0,Exort The Proving Grounds Season 4
2384978,2025-09-14,SINNERS,ECLOT,1,2,Tipsport Cup Summer 2025 Finals
2384977,2025-09-14,SINNERS,UNiTY,2,0,Tipsport Cup Summer 2025 Finals
2385259,2025-09-14,SINNERS,Betera,2,0,European Pro League Series 2
2384975,2025-09-13,SINNERS,GLORE,2,0,Tipsport Cup Summer 2025 Finals
2385453,2025-09-13,SINNERS,JiJieHao,0,2,Exort The Proving Grounds Season 4
2384974,2025-09-12,SINNERS,ECLOT,1,2,Tipsport Cup Summer 2025 Finals
2385255,2025-09-11,SINNERS,Famalicão,2,0,European Pro League Series 2
2385176,2025-09-08,SINNERS,FORZE Reload,0,2,European Pro League Series 2
2384530,2025-08-18,SINNERS,Eternal Fire,1,2,CCT Season 3 Europe Series 5 Closed Qualifier
2384527,2025-08-17,SINNERS,Leo,2,0,CCT Season 3 Europe Series 5 Closed Qualifier
2384523,2025-08-16,SINNERS,Betera,0,2,CCT Season 3 Europe Series 5 Closed Qualifier
2384513,2025-08-15,SINNERS,Leo,2,0,CCT Season 3 Europe Series 5 Closed Qualifier
2384215,2025-08-14,SINNERS,ENCE,1,2,Thunderpick World Championship 2025 European Series 2
2384214,2025-08-14,SINNERS,500,2,0,Thunderpick World Championship 2025 European Series 2
2384212,2025-08-13,SINNERS,HOTU,2,0,Thunderpick World Championship 2025 European Series 2
2384206,2025-08-12,SINNERS,Alliance,2,1,Thunderpick World Championship 2025 European Series 2
2384196,2025-08-09,SINNERS,Metizport,2,0,Thunderpick World Championship 2025 European Series 2
2384188,2025-08-09,SINNERS,RUBY,2,1,Thunderpick World Championship 2025 European Series 2
2383940,2025-07-28,SINNERS,Zero Tenacity,0,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383935,2025-07-27,SINNERS,ex-SABRE,2,0,CCT Season 3 Europe Series 4 Closed Qualifier
2383929,2025-07-24,SINNERS,ROSY,1,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383919,2025-07-23,SINNERS,ex-SABRE,2,0,CCT Season 3 Europe Series 4 Closed Qualifier
2383056,2025-06-13,SINNERS,ECLOT,1,2,Exort The Proving Grounds Season 1
2382995,2025-06-11,SINNERS,Zero Tenacity,1,2,Exort The Proving Grounds Season 1
2382981,2025-06-06,SINNERS,Sashi,1,2,Exort The Proving Grounds Season 1
2382980,2025-06-04,SINNERS,TNL,1,2,ESEA Advanced Season 53 Europe
2382972,2025-06-03,SINNERS,FAVBET,2,0,ESEA Advanced Season 53 Europe
2382927,2025-06-01,SINNERS,Inner Circle,0,2,ESEA Advanced Season 53 Europe
2382728,2025-05-30,SINNERS,Nexus,1,2,Galaxy Battle 2025 Phase 2
2382865,2025-05-30,SINNERS,CYBERSHOKE,1,2,CCT Season 3 Europe Series 2
2382726,2025-05-29,SINNERS,9INE,2,0,Galaxy Battle 2025 Phase 2
2382719,2025-05-27,SINNERS,Nemiga,2,0,Galaxy Battle 2025 Phase 2
2382802,2025-05-26,SINNERS,SPARTA,0,2,YGames Pro Series Season 5
2382712,2025-05-22,SINNERS,Zero Tenacity,2,1,Galaxy Battle 2025 Phase 2
2382711,2025-05-21,SINNERS,FORZE Reload,2,0,Galaxy Battle 2025 Phase 2
2382761,2025-05-19,SINNERS,Monte,2,1,YGames Pro Series Season 5
2382514,2025-05-19,SINNERS,Delta,1,0,Galaxy Battle 2025 Phase 2
2382400,2025-05-15,SINNERS,RUSH B,0,2,Galaxy Battle 2025 Phase 2
2382502,2025-05-13,SINNERS,Sangal,2,0,YGames Pro Series Season 5
2382390,2025-05-11,SINNERS,Illuminar,1,2,Galaxy Battle 2025 Phase 2
2382014,2025-05-10,SINNERS,PARIVISION,0,2,ESL Challenger League Season 49 Europe
2382403,2025-05-10,SINNERS,FAVBET,0,2,CCT Season 3 Europe Series 1
2382010,2025-05-08,SINNERS,B8,0,2,ESL Challenger League Season 49 Europe
2382288,2025-05-08,SINNERS,Zero Tenacity,0,2,CCT Season 3 Europe Series 1
2382006,2025-05-07,SINNERS,PARIVISION,2,0,ESL Challenger League Season 49 Europe
2382156,2025-05-07,SINNERS,RUBY,1,2,CCT Season 3 Europe Series 1
2382253,2025-05-05,SINNERS,Portuguese Family,1,0,YGames Pro Series Season 5
2382080,2025-05-03,SINNERS,Sashi,0,2,Thunderpick World Championship 2025 European Series 1
2381972,2025-05-02,SINNERS,Alliance,1,2,Thunderpick World Championship 2025 European Series 1
2382050,2025-04-30,SINNERS,SPARTA,1,2,YGames Pro Series Season 5
2381717,2025-04-25,SINNERS,Insilio,3,0,European Pro League Season 24
2381715,2025-04-23,SINNERS,Insilio,2,0,European Pro League Season 24
2381749,2025-04-21,SINNERS,Nexus,1,2,Galaxy Battle 2025 Phase 1
2381711,2025-04-21,SINNERS,Tricked,2,0,European Pro League Season 24
2381706,2025-04-19,SINNERS,Young Ninjas,2,0,European Pro League Season 24
2381660,2025-04-17,SINNERS,Sashi,1,2,Galaxy Battle 2025 Phase 1
