match_id,date,team_1,team_2,score_1,score_2,event
2387018,2025-11-03,Spirit Academy,TPuDCATb TPu,2,1,Winline Insight Season 9
2386938,2025-11-01,Spirit Academy,Nemiga,1,2,CCT Season 3 Europe Series 9
2387013,2025-10-30,Spirit Academy,Betera,2,0,Winline Insight Season 9
2386927,2025-10-30,Spirit Academy,Sashi,2,1,CCT Season 3 Europe Series 9
2387001,2025-10-27,Spirit Academy,AaB,2,1,Winline Insight Season 9
2386432,2025-10-13,Spirit Academy,BetBoom,0,2,Exort The Proving Grounds Season 5
2386429,2025-10-12,Spirit Academy,Betera,2,1,Exort The Proving Grounds Season 5
2386424,2025-10-11,Spirit Academy,EYEBALLERS,2,1,Exort The Proving Grounds Season 5
2386333,2025-10-09,Spirit Academy,1win,1,2,CCT Season 3 Europe Series 8
2385783,2025-09-26,Spirit Academy,Betera,0,2,Majestic LanDaLan 3
2385781,2025-09-25,Spirit Academy,TPuDCATb TPu,0,2,Majestic LanDaLan 3
2385819,2025-09-21,Spirit Academy,FUT,0,2,Exort The Proving Grounds Season 4
2385682,2025-09-16,Spirit Academy,Betera,2,0,Exort The Proving Grounds Season 4
2385458,2025-09-14,Spirit Academy,Betclic,2,1,Exort The Proving Grounds Season 4
2385454,2025-09-13,Spirit Academy,CPH Wolves,2,1,Exort The Proving Grounds Season 4
2385347,2025-09-10,Spirit Academy,Tricked,1,2,ESL Challenger League Season 50 Europe Cup 2
2385182,2025-09-08,Spirit Academy,RUBY,0,1,ESL Challenger League Season 50 Europe Cup 2
2384888,2025-08-31,Spirit Academy,TNL,1,2,CCT Season 3 Europe Series 5
2384885,2025-08-30,Spirit Academy,ARCRED,2,0,CCT Season 3 Europe Series 5
2384881,2025-08-29,Spirit Academy,Partizan,2,0,CCT Season 3 Europe Series 5
2384682,2025-08-21,Spirit Academy,BC.Game,0,2,Exort The Proving Grounds Season 3
2384679,2025-08-20,Spirit Academy,BIG,2,1,Exort The Proving Grounds Season 3
2384641,2025-08-16,Spirit Academy,Tricked,2,0,Exort The Proving Grounds Season 3
2384496,2025-08-16,Spirit Academy,FUT,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384492,2025-08-15,Spirit Academy,Nemiga,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384505,2025-08-15,Spirit Academy,JiJieHao,2,1,Exort The Proving Grounds Season 3
2384484,2025-08-14,Spirit Academy,FUT,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384430,2025-08-13,Spirit Academy,JiJieHao,0,2,ESL Challenger League Season 50 Europe Cup 1
2384316,2025-08-12,Spirit Academy,BC.Game,0,2,Exort The Proving Grounds Season 3
2384272,2025-08-11,Spirit Academy,Zero Tenacity,1,2,ESL Challenger League Season 50 Europe Cup 1
2384308,2025-08-10,Spirit Academy,ECLOT,2,0,Exort The Proving Grounds Season 3
2384169,2025-08-07,Spirit Academy,9INE,0,2,CCT Season 3 Europe Series 4
2382936,2025-05-31,Spirit Academy,Ursa,0,1,ESEA Advanced Season 53 Europe
2382890,2025-05-29,Spirit Academy,SKYFURY,0,1,ESEA Advanced Season 53 Europe
2382756,2025-05-27,Spirit Academy,Passion UA,1,2,YaLLa Compass 2025 Contenders 1
2382755,2025-05-26,Spirit Academy,Monte,2,1,YaLLa Compass 2025 Contenders 1
2382717,2025-05-26,Spirit Academy,Iberian Soul,1,2,Galaxy Battle 2025 Phase 2
2382743,2025-05-21,Spirit Academy,9INE,2,0,YaLLa Compass 2025 Contenders 1
2382670,2025-05-20,Spirit Academy,500,2,0,YaLLa Compass 2025 Contenders 1
2382513,2025-05-18,Spirit Academy,Passion UA,2,0,Galaxy Battle 2025 Phase 2
2382486,2025-05-15,Spirit Academy,FAVBET,2,0,YaLLa Compass 2025 Contenders 1
2382395,2025-05-13,Spirit Academy,FORZE Reload,2,1,Galaxy Battle 2025 Phase 2
2382393,2025-05-12,Spirit Academy,Zero Tenacity,1,0,Galaxy Battle 2025 Phase 2
2382468,2025-05-12,Spirit Academy,Monte,0,2,YaLLa Compass 2025 Contenders 1
2381548,2025-05-10,Spirit Academy,ENCE,1,2,A1 Gaming League Season 10
2382180,2025-05-08,Spirit Academy,ARCRED,3,0,BetBoom LanDaLan 2
2382009,2025-05-07,Spirit Academy,Zero Tenacity,0,2,ESL Challenger League Season 49 Europe
2382178,2025-05-07,Spirit Academy,GUN5,2,1,BetBoom LanDaLan 2
2382005,2025-05-06,Spirit Academy,FAVBET,2,0,ESL Challenger League Season 49 Europe
2382172,2025-05-06,Spirit Academy,PARIVISION,2,0,BetBoom LanDaLan 2
2382170,2025-05-05,Spirit Academy,ARCRED,2,0,BetBoom LanDaLan 2
2381545,2025-05-03,Spirit Academy,OG,2,0,A1 Gaming League Season 10
2381525,2025-04-26,Spirit Academy,NAVI Junior,2,1,A1 Gaming League Season 10
2381698,2025-04-18,Spirit Academy,GTZ,19,15,YaLLa Compass Spring 2025
2381686,2025-04-18,Spirit Academy,Metizport,13,9,YaLLa Compass Spring 2025
2381670,2025-04-18,Spirit Academy,ENCE,12,16,YaLLa Compass Spring 2025
2381688,2025-04-17,Spirit Academy,BetBoom,10,13,YaLLa Compass Spring 2025
2381676,2025-04-17,Spirit Academy,Nexus,11,13,YaLLa Compass Spring 2025
2381208,2025-04-09,Spirit Academy,Astrum,2,1,ESL Challenger League Season 49 Europe
2381206,2025-04-08,Spirit Academy,RUSH B,1,2,ESL Challenger League Season 49 Europe
2380772,2025-03-26,Spirit Academy,Aurora,2,1,ESL Challenger League Season 49 Europe
2380716,2025-03-18,Spirit Academy,Rebels,2,0,ESL Challenger League Season 49 Europe
2379925,2025-03-10,Spirit Academy,BetBoom,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379923,2025-03-09,Spirit Academy,Nemiga,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2379920,2025-03-08,Spirit Academy,BetBoom,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379916,2025-03-07,Spirit Academy,Sashi,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2380163,2025-03-06,Spirit Academy,BC.Game,0,2,CCT Season 2 Europe Series 19
2380160,2025-03-05,Spirit Academy,fnatic,0,2,CCT Season 2 Europe Series 19
2380085,2025-03-03,Spirit Academy,Monte,2,0,CCT Season 2 Europe Series 19
2379862,2025-03-01,Spirit Academy,NAVI Junior,0,2,CCT Season 2 Europe Series 19
2379638,2025-02-27,Spirit Academy,Zero Tenacity,2,0,CCT Season 2 Europe Series 19
2379798,2025-02-26,Spirit Academy,Iberian Soul,2,0,ESL Challenger League Season 49 Europe
2379745,2025-02-24,Spirit Academy,ARCRED,0,2,ESL Challenger League Season 49 Europe
2378877,2025-02-18,Spirit Academy,RUSH B,2,1,ESL Challenger League Season 49 Europe
2379083,2025-02-13,Spirit Academy,EGOISTO,3,0,BetBoom LanDaLan 2025
2379034,2025-02-12,Spirit Academy,ECLOT,0,2,CCT Season 2 Europe Series 17
2379081,2025-02-12,Spirit Academy,K27,2,0,BetBoom LanDaLan 2025
2379007,2025-02-11,Spirit Academy,EGOISTO,2,1,BetBoom LanDaLan 2025
2379003,2025-02-10,Spirit Academy,1win,2,0,BetBoom LanDaLan 2025
2379025,2025-02-08,Spirit Academy,Alliance,2,0,CCT Season 2 Europe Series 17
2378981,2025-02-06,Spirit Academy,fnatic,0,2,CCT Season 2 Europe Series 17
2378958,2025-02-03,Spirit Academy,moneyF,1,0,CCT Season 2 Europe Series 17
2378761,2025-02-02,Spirit Academy,ECSTATIC,2,0,CCT Season 2 Europe Series 17
2378893,2025-02-01,Spirit Academy,PARIVISION,0,2,CCT Season 2 Europe Series 16
2378889,2025-01-31,Spirit Academy,Metizport,2,0,CCT Season 2 Europe Series 16
2378713,2025-01-25,Spirit Academy,AMKAL,2,1,CCT Season 2 Europe Series 16
2378679,2025-01-24,Spirit Academy,Zero Tenacity,1,2,ESL Challenger League Season 49 Europe
2378662,2025-01-23,Spirit Academy,CYBERSHOKE,2,1,CCT Season 2 Europe Series 16
