match_id,date,team_1,team_2,score_1,score_2,event
2387379,2025-11-03,Spirit,paiN,2,0,IEM Chengdu 2025
2385965,2025-10-10,Spirit,FaZe,0,2,ESL Pro League Season 22
2385953,2025-10-06,Spirit,G2,2,0,ESL Pro League Season 22
2385942,2025-10-05,Spirit,HOTU,2,0,ESL Pro League Season 22
2385931,2025-10-04,Spirit,Inner Circle,2,1,ESL Pro League Season 22
2384851,2025-09-01,Spirit,G2,1,2,BLAST Open London 2025
2384848,2025-08-31,Spirit,Liquid,2,0,BLAST Open London 2025
2384847,2025-08-30,Spirit,FURIA,0,2,BLAST Open London 2025
2384813,2025-08-28,Spirit,FlyQuest,2,0,BLAST Open London 2025
2384306,2025-08-20,Spirit,HEROIC,1,2,Esports World Cup 2025
2384156,2025-08-17,Spirit,The MongolZ,3,0,BLAST Bounty 2025 Season 2 Finals
2384154,2025-08-16,Spirit,MOUZ,2,0,BLAST Bounty 2025 Season 2 Finals
2384153,2025-08-15,Spirit,Virtus.pro,2,0,BLAST Bounty 2025 Season 2 Finals
2384142,2025-08-09,Spirit,G2,2,1,BLAST Bounty 2025 Season 2
2384138,2025-08-06,Spirit,Passion UA,2,1,BLAST Bounty 2025 Season 2
2383844,2025-08-03,Spirit,MOUZ,3,0,IEM Cologne 2025
2383843,2025-08-02,Spirit,Natus Vincere,2,1,IEM Cologne 2025
2383838,2025-07-29,Spirit,MOUZ,2,1,IEM Cologne 2025
2383833,2025-07-28,Spirit,Aurora,2,0,IEM Cologne 2025
2383764,2025-07-27,Spirit,HEROIC,2,0,IEM Cologne 2025
2382614,2025-06-19,Spirit,MOUZ,1,2,BLAST.tv Austin Major 2025
2382600,2025-06-13,Spirit,Natus Vincere,2,0,BLAST.tv Austin Major 2025
2382590,2025-06-12,Spirit,Lynn Vision,13,7,BLAST.tv Austin Major 2025
2382434,2025-06-12,Spirit,paiN,13,3,BLAST.tv Austin Major 2025
2382251,2025-05-18,Spirit,Astralis,3,1,PGL Astana 2025
2382249,2025-05-17,Spirit,FURIA,2,1,PGL Astana 2025
2382247,2025-05-16,Spirit,Ninjas in Pyjamas,2,0,PGL Astana 2025
2382233,2025-05-12,Spirit,Astralis,2,0,PGL Astana 2025
2382225,2025-05-11,Spirit,Ninjas in Pyjamas,2,0,PGL Astana 2025
2382207,2025-05-10,Spirit,GamerLegion,2,0,PGL Astana 2025
2381917,2025-05-03,Spirit,Vitality,0,2,BLAST Rivals 2025 Season 1
2381915,2025-05-02,Spirit,Wildcard,2,0,BLAST Rivals 2025 Season 1
2381913,2025-05-01,Spirit,Falcons,1,2,BLAST Rivals 2025 Season 1
2381908,2025-04-30,Spirit,FlyQuest,2,0,BLAST Rivals 2025 Season 1
2380132,2025-03-29,Spirit,Vitality,1,2,BLAST Open Lisbon 2025
2380130,2025-03-28,Spirit,Natus Vincere,2,0,BLAST Open Lisbon 2025
2380127,2025-03-24,Spirit,Virtus.pro,2,0,BLAST Open Lisbon 2025
2380123,2025-03-23,Spirit,FaZe,2,0,BLAST Open Lisbon 2025
2380114,2025-03-21,Spirit,MOUZ,1,2,BLAST Open Lisbon 2025
