match_id,date,team_1,team_2,score_1,score_2,event
2387378,2025-11-03,The MongolZ,HEROIC,2,1,IEM Chengdu 2025
2386808,2025-10-19,The MongolZ,Aurora,2,1,Thunderpick World Championship 2025
2386807,2025-10-18,The MongolZ,Natus Vincere,1,2,Thunderpick World Championship 2025
2386804,2025-10-17,The MongolZ,9z,2,0,Thunderpick World Championship 2025
2386800,2025-10-16,The MongolZ,FURIA,0,2,Thunderpick World Championship 2025
2386797,2025-10-15,The MongolZ,9z,2,0,Thunderpick World Championship 2025
2385960,2025-10-08,The MongolZ,Natus Vincere,0,2,ESL Pro League Season 22
2385957,2025-10-07,The MongolZ,Gentle Mates,2,0,ESL Pro League Season 22
2385950,2025-10-06,The MongolZ,GamerLegion,2,1,ESL Pro League Season 22
2385939,2025-10-05,The MongolZ,Inner Circle,0,2,ESL Pro League Season 22
2385933,2025-10-04,The MongolZ,HOTU,1,2,ESL Pro League Season 22
2385329,2025-09-21,The MongolZ,FURIA,2,3,FISSURE Playground 2
2385327,2025-09-20,The MongolZ,Liquid,2,1,FISSURE Playground 2
2385323,2025-09-19,The MongolZ,G2,2,1,FISSURE Playground 2
2385316,2025-09-16,The MongolZ,FaZe,2,1,FISSURE Playground 2
2385306,2025-09-15,The MongolZ,TYLOO,2,1,FISSURE Playground 2
2385299,2025-09-14,The MongolZ,Lynn Vision,2,0,FISSURE Playground 2
2385291,2025-09-12,The MongolZ,3DMAX,1,2,FISSURE Playground 2
2384388,2025-08-24,The MongolZ,Aurora,3,0,Esports World Cup 2025
2384385,2025-08-23,The MongolZ,Vitality,2,1,Esports World Cup 2025
2384382,2025-08-21,The MongolZ,3DMAX,2,1,Esports World Cup 2025
2384302,2025-08-20,The MongolZ,GamerLegion,2,0,Esports World Cup 2025
2384156,2025-08-17,The MongolZ,Spirit,0,3,BLAST Bounty 2025 Season 2 Finals
2384155,2025-08-16,The MongolZ,Vitality,2,0,BLAST Bounty 2025 Season 2 Finals
2384151,2025-08-14,The MongolZ,Aurora,2,0,BLAST Bounty 2025 Season 2 Finals
2384146,2025-08-10,The MongolZ,paiN,2,0,BLAST Bounty 2025 Season 2
2384136,2025-08-08,The MongolZ,ENCE,2,1,BLAST Bounty 2025 Season 2
2383841,2025-08-01,The MongolZ,Natus Vincere,0,2,IEM Cologne 2025
2383830,2025-07-29,The MongolZ,Vitality,0,2,IEM Cologne 2025
2383825,2025-07-27,The MongolZ,Falcons,2,0,IEM Cologne 2025
2383760,2025-07-26,The MongolZ,3DMAX,2,0,IEM Cologne 2025
2382619,2025-06-22,The MongolZ,Vitality,1,2,BLAST.tv Austin Major 2025
2382617,2025-06-21,The MongolZ,paiN,2,0,BLAST.tv Austin Major 2025
2382615,2025-06-20,The MongolZ,FaZe,2,0,BLAST.tv Austin Major 2025
2382611,2025-06-15,The MongolZ,G2,2,0,BLAST.tv Austin Major 2025
2382606,2025-06-14,The MongolZ,FaZe,0,2,BLAST.tv Austin Major 2025
2382599,2025-06-13,The MongolZ,Lynn Vision,13,7,BLAST.tv Austin Major 2025
2382594,2025-06-12,The MongolZ,Liquid,13,7,BLAST.tv Austin Major 2025
2382436,2025-06-12,The MongolZ,FURIA,11,13,BLAST.tv Austin Major 2025
2382693,2025-05-24,The MongolZ,MOUZ,0,2,IEM Dallas 2025
2382691,2025-05-23,The MongolZ,Aurora,2,0,IEM Dallas 2025
2382681,2025-05-21,The MongolZ,Vitality,1,2,IEM Dallas 2025
2382676,2025-05-20,The MongolZ,G2,2,0,IEM Dallas 2025
2382377,2025-05-19,The MongolZ,FURIA,2,0,IEM Dallas 2025
2382244,2025-05-16,The MongolZ,Aurora,0,2,PGL Astana 2025
2382231,2025-05-12,The MongolZ,Natus Vincere,2,0,PGL Astana 2025
2382219,2025-05-11,The MongolZ,MIBR,2,0,PGL Astana 2025
2382203,2025-05-10,The MongolZ,FURIA,2,1,PGL Astana 2025
2382252,2025-05-04,The MongolZ,The MongolZ 2016,13,8,Showmatch CS
2381772,2025-04-26,The MongolZ,Vitality,0,2,IEM Melbourne 2025
2381770,2025-04-25,The MongolZ,Liquid,2,1,IEM Melbourne 2025
2381766,2025-04-23,The MongolZ,MOUZ,0,2,IEM Melbourne 2025
2381756,2025-04-22,The MongolZ,FaZe,2,0,IEM Melbourne 2025
2381640,2025-04-21,The MongolZ,Complexity,2,1,IEM Melbourne 2025
2381324,2025-04-10,The MongolZ,Falcons,1,2,PGL Bucharest 2025
2381321,2025-04-09,The MongolZ,FURIA,2,0,PGL Bucharest 2025
2381315,2025-04-08,The MongolZ,Liquid,2,0,PGL Bucharest 2025
2381305,2025-04-07,The MongolZ,Betclic,0,2,PGL Bucharest 2025
2381251,2025-04-06,The MongolZ,3DMAX,1,2,PGL Bucharest 2025
2380129,2025-03-24,The MongolZ,G2,0,2,BLAST Open Lisbon 2025
2380124,2025-03-23,The MongolZ,Liquid,2,0,BLAST Open Lisbon 2025
2380119,2025-03-22,The MongolZ,Natus Vincere,1,2,BLAST Open Lisbon 2025
2380006,2025-03-20,The MongolZ,M80,2,1,BLAST Open Lisbon 2025
2380076,2025-03-15,The MongolZ,Vitality,1,2,ESL Pro League Season 21
2380073,2025-03-14,The MongolZ,Natus Vincere,2,0,ESL Pro League Season 21
2380063,2025-03-10,The MongolZ,3DMAX,2,0,ESL Pro League Season 21
2380057,2025-03-09,The MongolZ,Spirit,0,2,ESL Pro League Season 21
2380049,2025-03-08,The MongolZ,G2,2,1,ESL Pro League Season 21
2380044,2025-03-07,The MongolZ,GamerLegion,2,0,ESL Pro League Season 21
2379360,2025-02-21,The MongolZ,Astralis,0,2,PGL Cluj-Napoca 2025
2379348,2025-02-16,The MongolZ,paiN,2,1,PGL Cluj-Napoca 2025
2379336,2025-02-15,The MongolZ,Wildcard,2,0,PGL Cluj-Napoca 2025
2379330,2025-02-14,The MongolZ,Complexity,2,0,PGL Cluj-Napoca 2025
2378915,2025-02-08,The MongolZ,Vitality,0,2,IEM Katowice 2025
2378913,2025-02-07,The MongolZ,Eternal Fire,2,0,IEM Katowice 2025
