match_id,date,team_1,team_2,score_1,score_2,event
2385821,2025-09-21,TNL,Betera,1,2,Exort The Proving Grounds Season 4
2385634,2025-09-20,TNL,ESC,0,2,CCT Season 3 Europe Series 6
2385628,2025-09-18,TNL,ARCRED,2,0,CCT Season 3 Europe Series 6
2385468,2025-09-13,TNL,BIG,0,2,Betclic Clash Summer 2025
2385166,2025-09-10,TNL,Imperial,0,2,Thunderpick World Championship 2025 Closed Qualifier
2385114,2025-09-07,TNL,ESC,3,1,Night Shift Invitational 2025 Europe
2384889,2025-08-31,TNL,BetBoom,0,2,CCT Season 3 Europe Series 5
2384888,2025-08-31,TNL,Spirit Academy,2,1,CCT Season 3 Europe Series 5
2384886,2025-08-30,TNL,JiJieHao,2,0,CCT Season 3 Europe Series 5
2384882,2025-08-29,TNL,Reason,2,1,CCT Season 3 Europe Series 5
2384902,2025-08-24,TNL,Lazer Cats,2,1,Legion Regular Cup 2025
2384901,2025-08-24,TNL,CSDE,2,0,Legion Regular Cup 2025
2384686,2025-08-22,TNL,BetBoom,1,2,Exort The Proving Grounds Season 3
2384684,2025-08-21,TNL,CYBERSHOKE,2,0,Exort The Proving Grounds Season 3
2384673,2025-08-19,TNL,9INE,2,1,Exort The Proving Grounds Season 3
2384491,2025-08-15,TNL,ECSTATIC,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384481,2025-08-14,TNL,OG,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384397,2025-08-10,TNL,BIG,8,13,CS Asia Championships 2025 Europe Open Qualifier
2384174,2025-08-09,TNL,SAW,0,2,CCT Season 3 Europe Series 4
2384166,2025-08-07,TNL,Johnny Speeds,2,0,CCT Season 3 Europe Series 4
2384133,2025-08-06,TNL,Natus Vincere,1,2,BLAST Bounty 2025 Season 2
2383748,2025-07-22,TNL,Partizan,1,2,Whale Cup 2025
2383746,2025-07-21,TNL,RUBY,2,0,Whale Cup 2025
2383742,2025-07-19,TNL,Betera,2,0,Whale Cup 2025
2383806,2025-07-17,TNL,PARIVISION,2,0,ESL Pro League Season 22 Europe Closed Qualifier
2383803,2025-07-16,TNL,Nemiga,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383797,2025-07-15,TNL,Sashi,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383713,2025-07-15,TNL,Passion UA,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383706,2025-07-14,TNL,9INE,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383498,2025-07-13,TNL,Lithuania,0,2,EEF European Esports Championship 2025
2383496,2025-07-12,TNL,Denmark,2,0,EEF European Esports Championship 2025
