match_id,date,team_1,team_2,score_1,score_2,event
2387377,2025-11-02,TYLOO,Falcons,0,2,IEM Chengdu 2025
2386840,2025-10-16,TYLOO,FaZe,1,2,CS Asia Championships 2025
2386837,2025-10-15,TYLOO,fnatic,0,2,CS Asia Championships 2025
2386823,2025-10-14,TYLOO,Fluxo,22,20,CS Asia Championships 2025
2385317,2025-09-16,TYLOO,Liquid,1,2,FISSURE Playground 2
2385306,2025-09-15,TYLOO,The MongolZ,1,2,FISSURE Playground 2
2385302,2025-09-14,TYLOO,Aurora,0,2,FISSURE Playground 2
2385290,2025-09-12,TYLOO,GamerLegion,2,0,FISSURE Playground 2
2384969,2025-08-31,TYLOO,3DMAX,0,2,Perfect World CS Challenge Series 1
2384968,2025-08-31,TYLOO,Lynn Vision,2,1,Perfect World CS Challenge Series 1
2384964,2025-08-29,TYLOO,3DMAX,1,2,Perfect World CS Challenge Series 1
2384963,2025-08-29,TYLOO,B8,2,1,Perfect World CS Challenge Series 1
2384381,2025-08-21,TYLOO,Vitality,0,2,Esports World Cup 2025
2384300,2025-08-20,TYLOO,Astralis,2,1,Esports World Cup 2025
2384411,2025-08-12,TYLOO,Kaleido,0,1,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384369,2025-08-11,TYLOO,L4S,0,1,ESL Challenger League Season 50 Asia-Pacific Cup 1
2383785,2025-07-25,TYLOO,3DMAX,0,2,IEM Cologne 2025 Stage 1
2383781,2025-07-24,TYLOO,Complexity,2,1,IEM Cologne 2025 Stage 1
2383754,2025-07-23,TYLOO,Virtus.pro,0,2,IEM Cologne 2025 Stage 1
2383607,2025-07-20,TYLOO,Astralis,3,1,FISSURE Playground 1
2383605,2025-07-19,TYLOO,SAW,2,0,FISSURE Playground 1
2383601,2025-07-18,TYLOO,3DMAX,2,0,FISSURE Playground 1
2383596,2025-07-16,TYLOO,Astralis,2,1,FISSURE Playground 1
2383575,2025-07-15,TYLOO,Virtus.pro,2,0,FISSURE Playground 1
2382579,2025-06-09,TYLOO,HEROIC,1,2,BLAST.tv Austin Major 2025 Stage 2
2382571,2025-06-08,TYLOO,Lynn Vision,5,13,BLAST.tv Austin Major 2025 Stage 2
2382442,2025-06-07,TYLOO,FaZe,5,13,BLAST.tv Austin Major 2025 Stage 2
2382431,2025-06-07,TYLOO,M80,13,9,BLAST.tv Austin Major 2025 Stage 2
2382369,2025-06-06,TYLOO,FlyQuest,2,1,BLAST.tv Austin Major 2025 Stage 1
2382361,2025-06-05,TYLOO,Complexity,2,0,BLAST.tv Austin Major 2025 Stage 1
2382355,2025-06-04,TYLOO,OG,4,13,BLAST.tv Austin Major 2025 Stage 1
2382352,2025-06-03,TYLOO,Metizport,13,4,BLAST.tv Austin Major 2025 Stage 1
2382300,2025-06-03,TYLOO,NRG,5,13,BLAST.tv Austin Major 2025 Stage 1
2382673,2025-05-18,TYLOO,Rare Atom,2,0,XSE Pro League Chengdu 2025
2382672,2025-05-17,TYLOO,Shika,2,0,XSE Pro League Chengdu 2025
2382283,2025-05-16,TYLOO,Lynn Vision,2,0,Hero Esports Asian Champions League 2025
2382281,2025-05-11,TYLOO,FlyQuest,2,0,Hero Esports Asian Champions League 2025
2382454,2025-05-10,TYLOO,DogEvil,2,0,XSE Pro League Chengdu 2025 Closed Qualifier
2382275,2025-05-09,TYLOO,FlyQuest,2,1,Hero Esports Asian Champions League 2025
2382272,2025-05-07,TYLOO,Rare Atom,2,0,Hero Esports Asian Champions League 2025
2382284,2025-05-06,TYLOO,Change The Game,2,1,XSE Pro League Chengdu 2025 Closed Qualifier
2381965,2025-05-04,TYLOO,Lynn Vision,1,3,ESL Challenger League Season 49 Asia-Pacific
2381964,2025-05-04,TYLOO,The Huns,2,0,ESL Challenger League Season 49 Asia-Pacific
2381962,2025-05-03,TYLOO,Lynn Vision,1,2,ESL Challenger League Season 49 Asia-Pacific
2381958,2025-04-30,TYLOO,Chinggis Warriors,2,1,ESL Challenger League Season 49 Asia-Pacific
2381555,2025-04-17,TYLOO,Rare Atom,2,0,BLAST.tv Austin Major 2025 China Regional Qualifier
