match_id,date,team_1,team_2,score_1,score_2,event
2387383,2025-11-03,Virtus.pro,Vitality,1,2,IEM Chengdu 2025
2386834,2025-10-16,Virtus.pro,3DMAX,1,2,CS Asia Championships 2025
2386831,2025-10-15,Virtus.pro,MIBR,2,0,CS Asia Championships 2025
2386827,2025-10-14,Virtus.pro,The Huns,2,0,CS Asia Championships 2025
2386820,2025-10-14,Virtus.pro,Legacy,2,13,CS Asia Championships 2025
2385322,2025-09-17,Virtus.pro,paiN,1,2,FISSURE Playground 2
2385315,2025-09-16,Virtus.pro,3DMAX,2,1,FISSURE Playground 2
2385311,2025-09-15,Virtus.pro,Lynn Vision,2,0,FISSURE Playground 2
2385301,2025-09-14,Virtus.pro,Astralis,0,2,FISSURE Playground 2
2385292,2025-09-12,Virtus.pro,Falcons,0,2,FISSURE Playground 2
2384837,2025-08-29,Virtus.pro,M80,1,2,BLAST Open London 2025
2384808,2025-08-27,Virtus.pro,GamerLegion,0,2,BLAST Open London 2025
2384303,2025-08-21,Virtus.pro,MOUZ,1,2,Esports World Cup 2025
2384153,2025-08-15,Virtus.pro,Spirit,0,2,BLAST Bounty 2025 Season 2 Finals
2384144,2025-08-09,Virtus.pro,FaZe,2,1,BLAST Bounty 2025 Season 2
2384126,2025-08-06,Virtus.pro,MIBR,2,0,BLAST Bounty 2025 Season 2
2383784,2025-07-25,Virtus.pro,HEROIC,0,2,IEM Cologne 2025 Stage 1
2383777,2025-07-24,Virtus.pro,GamerLegion,0,2,IEM Cologne 2025 Stage 1
2383754,2025-07-23,Virtus.pro,TYLOO,2,0,IEM Cologne 2025 Stage 1
2383595,2025-07-16,Virtus.pro,MIBR,0,2,FISSURE Playground 1
2383575,2025-07-15,Virtus.pro,TYLOO,0,2,FISSURE Playground 1
2382612,2025-06-15,Virtus.pro,paiN,1,2,BLAST.tv Austin Major 2025
2382608,2025-06-14,Virtus.pro,Vitality,0,2,BLAST.tv Austin Major 2025
2382601,2025-06-13,Virtus.pro,FURIA,0,2,BLAST.tv Austin Major 2025
2382588,2025-06-12,Virtus.pro,Legacy,13,11,BLAST.tv Austin Major 2025
2382433,2025-06-12,Virtus.pro,MOUZ,13,11,BLAST.tv Austin Major 2025
2382576,2025-06-08,Virtus.pro,paiN,2,0,BLAST.tv Austin Major 2025 Stage 2
2382441,2025-06-07,Virtus.pro,B8,13,3,BLAST.tv Austin Major 2025 Stage 2
2382429,2025-06-07,Virtus.pro,OG,13,2,BLAST.tv Austin Major 2025 Stage 2
2382243,2025-05-14,Virtus.pro,MIBR,1,2,PGL Astana 2025
2382237,2025-05-13,Virtus.pro,Astralis,1,2,PGL Astana 2025
2382228,2025-05-12,Virtus.pro,BIG,2,0,PGL Astana 2025
2382220,2025-05-11,Virtus.pro,M80,2,1,PGL Astana 2025
2382206,2025-05-10,Virtus.pro,Ninjas in Pyjamas,1,2,PGL Astana 2025
2381757,2025-04-22,Virtus.pro,FlyQuest,0,2,IEM Melbourne 2025
2381642,2025-04-21,Virtus.pro,Liquid,1,2,IEM Melbourne 2025
2381328,2025-04-11,Virtus.pro,G2,0,2,PGL Bucharest 2025
2381322,2025-04-10,Virtus.pro,Astralis,2,0,PGL Bucharest 2025
2381316,2025-04-09,Virtus.pro,GamerLegion,0,2,PGL Bucharest 2025
2381310,2025-04-08,Virtus.pro,FURIA,2,0,PGL Bucharest 2025
2381303,2025-04-07,Virtus.pro,Liquid,2,0,PGL Bucharest 2025
2381252,2025-04-06,Virtus.pro,Rare Atom,0,2,PGL Bucharest 2025
2380127,2025-03-24,Virtus.pro,Spirit,0,2,BLAST Open Lisbon 2025
2380122,2025-03-23,Virtus.pro,Falcons,2,1,BLAST Open Lisbon 2025
2380115,2025-03-21,Virtus.pro,Vitality,0,2,BLAST Open Lisbon 2025
2380003,2025-03-19,Virtus.pro,FaZe,2,1,BLAST Open Lisbon 2025
2379357,2025-02-18,Virtus.pro,MOUZ,1,2,PGL Cluj-Napoca 2025
2379354,2025-02-17,Virtus.pro,paiN,0,2,PGL Cluj-Napoca 2025
2379345,2025-02-16,Virtus.pro,Wildcard,2,0,PGL Cluj-Napoca 2025
2379337,2025-02-15,Virtus.pro,Complexity,2,0,PGL Cluj-Napoca 2025
2379327,2025-02-14,Virtus.pro,3DMAX,1,2,PGL Cluj-Napoca 2025
2378914,2025-02-07,Virtus.pro,Spirit,0,2,IEM Katowice 2025
2378910,2025-02-04,Virtus.pro,Vitality,0,2,IEM Katowice 2025
2378897,2025-02-02,Virtus.pro,Eternal Fire,2,1,IEM Katowice 2025
2378780,2025-02-01,Virtus.pro,G2,2,0,IEM Katowice 2025
2378696,2025-01-31,Virtus.pro,MIBR,2,0,IEM Katowice 2025 Play-in
2378688,2025-01-30,Virtus.pro,SAW,2,0,IEM Katowice 2025 Play-in
2378419,2025-01-29,Virtus.pro,paiN,0,2,IEM Katowice 2025 Play-in
2378228,2025-01-19,Virtus.pro,Vitality,0,2,BLAST Bounty 2025 Season 1
2378212,2025-01-16,Virtus.pro,Complexity,2,0,BLAST Bounty 2025 Season 1
2377692,2024-12-02,Virtus.pro,Wildcard,1,2,Perfect World Shanghai Major 2024 Opening Stage
2377679,2024-11-30,Virtus.pro,BIG,11,13,Perfect World Shanghai Major 2024 Opening Stage
2377676,2024-11-30,Virtus.pro,Rare Atom,13,4,Perfect World Shanghai Major 2024 Opening Stage
2377664,2024-11-29,Virtus.pro,MIBR,7,13,Perfect World Shanghai Major 2024 Opening Stage
2377043,2024-11-23,Virtus.pro,Sashi,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377036,2024-11-21,Virtus.pro,9 Pandas,13,10,Perfect World Shanghai Major 2024 Europe RMR B
