match_id,date,team_1,team_2,score_1,score_2,event
2387383,2025-11-03,Vitality,Virtus.pro,2,1,IEM Chengdu 2025
2385970,2025-10-12,Vitality,Falcons,3,0,ESL Pro League Season 22
2385968,2025-10-11,Vitality,FaZe,2,1,ESL Pro League Season 22
2385966,2025-10-10,Vitality,FURIA,2,1,ESL Pro League Season 22
2385958,2025-10-07,Vitality,G2,2,0,ESL Pro League Season 22
2385946,2025-10-06,Vitality,HOTU,2,0,ESL Pro League Season 22
2385943,2025-10-05,Vitality,GamerLegion,2,0,ESL Pro League Season 22
2385935,2025-10-04,Vitality,Gentle Mates,0,2,ESL Pro League Season 22
2384856,2025-09-07,Vitality,G2,2,3,BLAST Open London 2025 Finals
2384854,2025-09-06,Vitality,MOUZ,2,0,BLAST Open London 2025 Finals
2384842,2025-09-01,Vitality,FaZe,2,1,BLAST Open London 2025
2384838,2025-08-29,Vitality,GamerLegion,2,1,BLAST Open London 2025
2384807,2025-08-27,Vitality,M80,2,1,BLAST Open London 2025
2384387,2025-08-24,Vitality,Falcons,1,2,Esports World Cup 2025
2384385,2025-08-23,Vitality,The MongolZ,1,2,Esports World Cup 2025
2384381,2025-08-21,Vitality,TYLOO,2,0,Esports World Cup 2025
2384299,2025-08-20,Vitality,Liquid,2,0,Esports World Cup 2025
2384155,2025-08-16,Vitality,The MongolZ,0,2,BLAST Bounty 2025 Season 2 Finals
2384152,2025-08-15,Vitality,Liquid,2,0,BLAST Bounty 2025 Season 2 Finals
2384149,2025-08-10,Vitality,Legacy,2,0,BLAST Bounty 2025 Season 2
2384140,2025-08-08,Vitality,NRG,2,0,BLAST Bounty 2025 Season 2
2383842,2025-08-02,Vitality,MOUZ,0,2,IEM Cologne 2025
2383830,2025-07-29,Vitality,The MongolZ,2,0,IEM Cologne 2025
2383824,2025-07-27,Vitality,G2,2,0,IEM Cologne 2025
2383757,2025-07-26,Vitality,Astralis,2,0,IEM Cologne 2025
2382619,2025-06-22,Vitality,The MongolZ,2,1,BLAST.tv Austin Major 2025
2382618,2025-06-21,Vitality,MOUZ,2,1,BLAST.tv Austin Major 2025
2382616,2025-06-20,Vitality,Natus Vincere,2,0,BLAST.tv Austin Major 2025
2382608,2025-06-14,Vitality,Virtus.pro,2,0,BLAST.tv Austin Major 2025
2382596,2025-06-13,Vitality,3DMAX,13,2,BLAST.tv Austin Major 2025
2382593,2025-06-12,Vitality,Nemiga,13,6,BLAST.tv Austin Major 2025
2382432,2025-06-12,Vitality,Legacy,3,13,BLAST.tv Austin Major 2025
2382695,2025-05-25,Vitality,MOUZ,3,0,IEM Dallas 2025
2382694,2025-05-24,Vitality,Falcons,2,1,IEM Dallas 2025
2382681,2025-05-21,Vitality,The MongolZ,2,1,IEM Dallas 2025
2382675,2025-05-20,Vitality,GamerLegion,2,0,IEM Dallas 2025
2382375,2025-05-19,Vitality,Legacy,2,0,IEM Dallas 2025
2381918,2025-05-04,Vitality,Falcons,3,2,BLAST Rivals 2025 Season 1
2381917,2025-05-03,Vitality,Spirit,2,0,BLAST Rivals 2025 Season 1
2381911,2025-05-01,Vitality,MOUZ,2,1,BLAST Rivals 2025 Season 1
2381906,2025-04-30,Vitality,Wildcard,2,0,BLAST Rivals 2025 Season 1
2381773,2025-04-27,Vitality,Falcons,3,2,IEM Melbourne 2025
2381772,2025-04-26,Vitality,The MongolZ,2,0,IEM Melbourne 2025
2381768,2025-04-23,Vitality,Falcons,2,0,IEM Melbourne 2025
