match_id,date,team_1,team_2,score_1,score_2,event
2386636,2025-10-19,Wildcard,SkinRave,1,2,ESL Challenger League Season 50 North America Cup 3
2386635,2025-10-18,Wildcard,Marsborne,1,0,ESL Challenger League Season 50 North America Cup 3
2386633,2025-10-16,Wildcard,Getting Info,2,1,ESL Challenger League Season 50 North America Cup 3
2386631,2025-10-15,Wildcard,regain,2,0,ESL Challenger League Season 50 North America Cup 3
2386628,2025-10-14,Wildcard,Marsborne,0,2,ESL Challenger League Season 50 North America Cup 3
2386622,2025-10-08,Wildcard,ex-Chicken Coop,2,0,ESL Challenger League Season 50 North America Cup 3
2386491,2025-10-06,Wildcard,Mythic,2,0,ESL Challenger League Season 50 North America Cup 3
2386310,2025-10-06,Wildcard,Zomblers,0,2,CCT Season 3 North America Series 2
2386662,2025-10-04,Wildcard,OG,1,2,Fragadelphia Blocktober 2025
2386655,2025-10-04,Wildcard,CPH Wolves,2,1,Fragadelphia Blocktober 2025
2386055,2025-09-26,Wildcard,Betclic,0,2,Birch Cup 2025
2386046,2025-09-26,Wildcard,Phantom,7,13,Birch Cup 2025
2386039,2025-09-26,Wildcard,MOUZ NXT,13,10,Birch Cup 2025
2385814,2025-09-22,Wildcard,Marsborne,2,0,ESL Challenger League Season 50 North America Cup 2
2385813,2025-09-22,Wildcard,Getting Info,2,1,ESL Challenger League Season 50 North America Cup 2
2385811,2025-09-19,Wildcard,SkinRave,2,0,ESL Challenger League Season 50 North America Cup 2
2385652,2025-09-18,Wildcard,Aether,1,0,ESL Challenger League Season 50 North America Cup 2
2385516,2025-09-17,Wildcard,Getting Info,1,2,ESL Challenger League Season 50 North America Cup 2
2385587,2025-09-14,Wildcard,Marsborne,1,2,PrizePicks NA Revival Series 9
2385585,2025-09-14,Wildcard,BOSS,2,0,PrizePicks NA Revival Series 9
2385582,2025-09-13,Wildcard,barry pickers,2,0,PrizePicks NA Revival Series 9
2385386,2025-09-11,Wildcard,Akimbo,2,0,ESL Challenger League Season 50 North America Cup 2
2385231,2025-09-09,Wildcard,Nocturnal,2,0,ESL Challenger League Season 50 North America Cup 2
2385288,2025-09-07,Wildcard,ODDIK,2,1,Fragadelphia Fragville 2025
2385287,2025-09-07,Wildcard,Ninjas in Pyjamas,0,2,Fragadelphia Fragville 2025
2385283,2025-09-06,Wildcard,Fluxo,2,1,Fragadelphia Fragville 2025
2385270,2025-09-06,Wildcard,powerFinesse,2,0,Fragadelphia Fragville 2025
2384937,2025-08-30,Wildcard,Getting Info,0,2,Dust2.us Eagle Masters Series 3
2384933,2025-08-28,Wildcard,ASPYRE,2,0,Dust2.us Eagle Masters Series 3
2384782,2025-08-21,Wildcard,Getting Info,2,0,Dust2.us Eagle Masters Series 3
2384778,2025-08-19,Wildcard,BOSS,2,0,Dust2.us Eagle Masters Series 3
2384650,2025-08-16,Wildcard,Getting Info,0,2,PrizePicks NA Revival Series 8
2384268,2025-08-15,Wildcard,NRG,0,2,CCT Season 3 North America Series 1
2384267,2025-08-14,Wildcard,M80,2,0,CCT Season 3 North America Series 1
2384632,2025-08-13,Wildcard,TSG,2,0,Dust2.us Eagle Masters Series 3
2384263,2025-08-12,Wildcard,Chicken Coop,2,0,CCT Season 3 North America Series 1
2383986,2025-08-01,Wildcard,M80,0,2,Thunderpick World Championship 2025 North America Series 2
2384112,2025-08-01,Wildcard,Marsborne,0,2,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event
2383985,2025-07-31,Wildcard,NRG,2,1,Thunderpick World Championship 2025 North America Series 2
