team_id,name,team_slug
5995,G2,g2
7020,Spirit,spirit
4608,Natus Vincere,natus-vincere
9565,Vitality,vitality
6667,FaZe,faze
4494,MOUZ,mouz
6248,The MongolZ,the-mongolz
7175,HEROIC,heroic
5973,Liquid,liquid
8297,FURIA,furia
6665,Astralis,astralis
11251,Eternal Fire,eternal-fire
9215,MIBR,mibr
4773,paiN,pain
5378,Virtus.pro,virtuspro
4914,3DMAX,3dmax
5005,Complexity,complexity
9928,GamerLegion,gamerlegion
7532,BIG,big
10567,SAW,saw
12257,Wildcard,wildcard
12774,FlyQuest,flyquest
12376,M80,m80
9455,Imperial,imperial
12426,Passion UA,passion-ua
11241,B8,b8
5752,Cloud9,cloud9
4991,fnatic,fnatic
12394,BetBoom,betboom
9996,9z,9z
10333,Sangal,sangal
4411,Ninjas in Pyjamas,ninjas-in-pyjamas
7176,RED Canids,red-canids
7441,ECLOT,eclot
11514,Rare Atom,rare-atom
11811,Monte,monte
4869,ENCE,ence
7969,Nemiga,nemiga
12144,BESTIA,bestia
11283,Falcons,falcons
12468,Legacy,legacy
11837,Fluxo,fluxo
10503,OG,og
11883,9 Pandas,9-pandas
11861,Aurora,aurora
4863,TYLOO,tyloo
12916,Betclic,betclic
8840,Lynn Vision,lynn-vision
12878,BC.Game,bcgame
10371,NAVI Junior,navi-junior
6673,NRG,nrg
12833,TNL,tnl
11419,ECSTATIC,ecstatic
13286,FUT,fut
13104,Iberian Soul,iberian-soul
12467,PARIVISION,parivision
12000,500,500
7900,Spirit Academy,spirit-academy
12312,ATOX,atox
10577,SINNERS,sinners
11768,ODDIK,oddik
11581,HOTU,hotu
5347,BLUEJAYS,bluejays
12646,Chinggis Warriors,chinggis-warriors
11641,Metizport,metizport
13404,Gentle Mates,gentle-mates
13117,Inner Circle,inner-circle
10278,9INE,9ine
